date,open,high,low,close,volume,amount,turn,pctChg
2010-07-09,7.3554499200,7.6288867200,7.2187315200,7.4739392000,6609146,54209428.9100,10.457509,1.863400
2010-07-12,7.5195120000,7.7929488000,7.4739392000,7.6835740800,6167178,51647819.8200,9.758193,2.804900
2010-07-13,7.5741993600,7.6015430400,7.4192518400,7.4830537600,5137090,42232006.0500,8.128307,-2.609700
2010-07-14,7.4648246400,7.6288867200,7.4648246400,7.5103974400,4426950,36643742.7100,7.004668,0.365400
2010-07-15,7.4557100800,7.6015430400,7.2187315200,7.2278460800,4537563,36985547.9100,7.179688,-3.762100
2010-07-16,7.2278460800,7.2278460800,7.2278460800,7.2278460800,0,0.0000,,0.000000
2010-07-19,7.2734188800,7.6106576000,7.2369606400,7.5650848000,5355337,43903085.9500,8.473634,4.665800
2010-07-20,7.5286265600,7.7929488000,7.5286265600,7.7018032000,6371589,53558661.2700,10.081628,1.807200
2010-07-21,7.7291468800,7.8567507200,7.6562304000,7.7109177600,5313776,45265255.8300,8.407873,0.118300
2010-07-22,7.7473760000,7.9205526400,7.6562304000,7.8476361600,7136980,61147746.2000,11.292690,1.773000
2010-07-23,7.8476361600,7.8658652800,7.6562304000,7.7838342400,4956897,42188685.9400,7.843191,-0.813000
2010-07-26,7.7747196800,7.9478963200,7.7564905600,7.8749798400,4803463,41328773.6400,7.600416,1.171000
2010-07-27,7.8385216000,7.8476361600,7.7291468800,7.7929488000,3874206,33097360.7100,6.130073,-1.041700
2010-07-28,7.7564905600,7.9843545600,7.7564905600,7.9843545600,6428018,55819302.4600,10.170915,2.456100
2010-07-29,7.9752400000,8.1666457600,7.9114380800,8.0208128000,6961204,61341361.0600,11.014563,0.456600
2010-07-30,7.9934691200,8.0208128000,7.8567507200,8.0025836800,5247080,45695992.5800,8.302342,-0.227300
2010-08-02,8.0208128000,8.1301875200,7.9752400000,8.1210729600,6021742,53380573.8800,9.528073,1.480600
2010-08-03,8.1210729600,8.1666457600,7.9114380800,7.9114380800,4502814,39763056.9700,7.124706,-2.581400
2010-08-04,7.8840944000,8.1575312000,7.8385216000,8.1301875200,4280952,37408117.7200,6.773658,2.765000
2010-08-05,8.1028438400,8.3215932800,8.0663856000,8.2942496000,8020043,72520043.0000,12.689941,2.017900
2010-08-06,8.1575312000,8.2304476800,7.9843545600,8.1939894400,8661485,77113178.1900,13.704881,-1.208800
2010-08-09,8.1848748800,8.2669059200,8.1484166400,8.2486768000,5567667,50264729.1900,8.809600,0.667400
2010-08-10,8.2395622400,8.3398224000,7.9387817600,7.9478963200,5273937,47188964.0200,8.344837,-3.646400
2010-08-11,7.9205526400,8.1575312000,7.9023235200,8.0572710400,3257523,28679744.1800,5.154309,1.376100
2010-08-12,7.9387817600,8.1301875200,7.9205526400,8.0846147200,4669174,41234346.4800,7.387934,0.339400
2010-08-13,8.0208128000,8.1393020800,7.9752400000,8.1393020800,4138366,36658789.4500,6.548047,0.676400
2010-08-16,8.1393020800,8.2942496000,8.0663856000,8.2395622400,6868926,61808509.2900,10.868554,1.231800
2010-08-17,8.2760204800,8.3671660800,8.1939894400,8.3398224000,6065634,55087647.0000,9.597522,1.216800
2010-08-18,8.3307078400,8.4036243200,8.2213331200,8.2942496000,5289965,48259194.9500,8.370198,-0.546400
2010-08-19,8.2942496000,8.3398224000,8.2213331200,8.2486768000,4296784,39069020.1900,6.798709,-0.549500
2010-08-20,8.2304476800,8.3124787200,8.0663856000,8.0755001600,4013611,35944137.5500,6.350650,-2.099400
2010-08-23,8.1119584000,8.1848748800,8.0390419200,8.1393020800,2704302,24071449.6400,4.278959,0.790100
2010-08-24,8.1575312000,8.4583116800,8.0755001600,8.2942496000,5813540,53003408.8500,9.198639,1.903700
2010-08-25,8.2031040000,8.2760204800,8.0025836800,8.0116982400,3513018,31401069.6100,5.558573,-3.406600
2010-08-26,8.0572710400,8.1210729600,7.9934691200,8.0846147200,2604307,23002500.7500,4.120739,0.910100
2010-08-27,8.0481564800,8.1484166400,8.0208128000,8.1484166400,1894077,16838989.1900,2.996957,0.789200
2010-08-30,8.1575312000,8.2851350400,8.1575312000,8.2395622400,3839407,34726809.0900,6.075011,1.118600
2010-08-31,8.1757603200,8.3215932800,8.1666457600,8.2577913600,4027065,36456201.5200,6.371938,0.221200
2010-09-01,8.2669059200,8.4491971200,8.2031040000,8.3215932800,6574567,59932934.5400,10.402796,0.772600
2010-09-02,8.2760204800,8.9778416000,8.2760204800,8.7499776000,13990114,132465629.0600,22.136256,5.147900
2010-09-03,8.5676864000,8.7499776000,8.4765408000,8.6406028800,13502814,127629921.4900,17.092170,-1.250000
2010-09-06,8.6679465600,8.9322688000,8.4400825600,8.8228940800,15727288,150093418.0000,19.907959,2.109700
2010-09-07,8.7499776000,9.0234144000,8.6861756800,8.8046649600,9637661,93306106.1800,12.199571,-0.206600
2010-09-08,8.7317484800,8.8228940800,8.5221136000,8.6223737600,7440912,70431553.9600,9.418876,-2.070391
2010-09-09,8.6132592000,8.6770611200,8.3489369600,8.4309680000,6026585,56308778.9800,7.628589,-2.219900
2010-09-10,8.5312281600,8.5403427200,8.3489369600,8.5129990400,4068105,37809777.5100,5.149500,0.973000
2010-09-13,8.6223737600,8.7864358400,8.5676864000,8.6406028800,5455409,51901805.0200,6.905581,1.498900
2010-09-14,8.6132592000,8.6861756800,8.4674262400,8.5676864000,5088542,47663573.3700,6.441192,-0.843900
2010-09-15,8.5768009600,8.5768009600,8.3853952000,8.4127388800,4199329,38901429.5700,5.315606,-1.808500
2010-09-16,8.4127388800,8.4674262400,8.0390419200,8.1301875200,4913568,44120586.1100,6.219706,-3.358600
2010-09-17,8.1119584000,8.2213331200,8.0025836800,8.0208128000,3260745,28934239.9800,4.127525,-1.345300
2010-09-20,8.0572710400,8.1575312000,8.0116982400,8.0937292800,2270702,20125552.9800,2.874306,0.909100
2010-09-21,8.0937292800,8.2122185600,8.0937292800,8.1848748800,2316957,20727324.6600,2.932857,1.126100
2010-09-27,8.4765408000,8.4765408000,8.2669059200,8.2760204800,2720333,24862274.0600,3.443459,1.113600
2010-09-28,8.2760204800,8.2760204800,8.2760204800,8.2760204800,0,0.0000,,0.000000
2010-09-29,8.2577913600,8.2577913600,8.0390419200,8.0390419200,2842892,25325142.9600,3.598597,-2.863400
2010-09-30,8.0390419200,8.1393020800,8.0208128000,8.1210729600,1812917,16086017.0600,2.294832,1.020400
2010-10-08,8.0846147200,8.3671660800,8.0846147200,8.3033641600,3861897,35164287.1000,4.888477,2.244700
2010-10-11,8.2669059200,8.4674262400,8.2669059200,8.3853952000,4869449,44744707.6000,6.163859,0.987900
2010-10-12,8.3671660800,8.4674262400,8.3124787200,8.4491971200,3988045,36768572.4000,5.048158,0.760900
2010-10-13,8.4400825600,8.4400825600,8.3398224000,8.3853952000,3699344,34006686.1200,4.682714,-0.755100
2010-10-14,8.3945097600,8.4400825600,8.2031040000,8.2304476800,4066960,37092570.1800,5.148051,-1.847800
2010-10-15,8.1575312000,8.3671660800,8.1575312000,8.2669059200,3256162,29568316.3700,4.121724,0.443000
2010-10-18,8.2304476800,8.8411232000,8.2304476800,8.5403427200,8091802,75931349.0800,10.242787,3.307600
2010-10-19,8.4765408000,8.7682067200,8.4036243200,8.6952902400,8526262,80609501.2800,10.792737,1.814300
2010-10-20,8.5676864000,8.5859155200,8.3762806400,8.4856553600,6413223,59597702.1400,8.118004,-2.410900
2010-10-21,8.4765408000,8.4947699200,8.2942496000,8.4127388800,4414729,40588712.6600,5.588265,-0.859300
2010-10-22,8.3853952000,8.4674262400,8.3215932800,8.3762806400,3517041,32368773.1300,4.451951,-0.433400
2010-10-25,8.4127388800,8.5221136000,8.3762806400,8.4674262400,4651818,43217626.0700,5.888377,1.088100
2010-10-26,8.5038844800,8.5312281600,8.3307078400,8.3762806400,5392207,49602133.1600,6.825578,-1.076400
2010-10-27,8.3762806400,8.5312281600,8.2760204800,8.4036243200,6256091,57763262.1000,7.919103,0.326400
2010-10-28,8.3762806400,8.4674262400,8.3124787200,8.3580515200,4099589,37758646.4600,5.189353,-0.542300
2010-10-29,8.3762806400,8.5676864000,8.3215932800,8.5494572800,6427561,59752795.1500,8.136153,2.290100
2010-11-01,8.5768009600,8.8593523200,8.5768009600,8.6497174400,8644006,82287621.9300,10.941780,1.172700
2010-11-02,8.6497174400,8.7044048000,8.5038844800,8.5494572800,6074054,57266141.3900,7.688676,-1.159100
2010-11-03,8.5221136000,9.0142998400,8.5038844800,8.7135193600,12245200,118320956.1700,15.500253,1.919000
2010-11-04,8.7408630400,8.9504979200,8.6588320000,8.8137795200,7076333,68507912.8400,8.957384,1.150600
2010-11-05,8.9231542400,9.6614336000,8.7773212800,9.2148201600,13872346,140031604.5000,17.559932,4.550200
2010-11-08,9.3606531200,9.5702880000,9.1874764800,9.4517987200,10570879,108544623.4000,13.380859,2.571700
2010-11-09,9.4609132800,9.4609132800,9.1601328000,9.3241948800,6732908,68524505.3500,8.522668,-1.350000
2010-11-10,9.3241948800,9.7161209600,9.2968512000,9.3697676800,6673334,69445672.3500,8.447258,0.488800
2010-11-11,9.3150803200,9.4244550400,9.0507580800,9.0689872000,7851682,79663972.4700,9.938838,-3.210100
2010-11-12,9.0416435200,9.0507580800,8.4583116800,8.5129990400,9236904,88318662.0200,11.692284,-6.130700
2010-11-15,8.5221136000,8.6952902400,8.4491971200,8.6952902400,4541039,42684829.0800,5.748151,2.141300
2010-11-16,8.6861756800,8.7044048000,8.2577913600,8.4036243200,4388609,40869949.2600,5.555201,-3.354300
2010-11-17,8.3580515200,8.4856553600,8.2669059200,8.2942496000,2985166,27438087.4700,3.778691,-1.301500
2010-11-18,8.3215932800,8.4765408000,8.2942496000,8.3762806400,2338115,21496168.4500,2.959639,0.989000
2010-11-19,8.4036243200,8.5768009600,8.3489369600,8.5676864000,3672514,34075112.6900,4.648752,2.285100
2010-11-22,8.5312281600,8.6314883200,8.4583116800,8.5768009600,3343312,31370592.9500,4.232041,0.106400
2010-11-23,8.5494572800,8.5494572800,8.3580515200,8.4583116800,3266751,30202175.1400,4.135128,-1.381500
2010-11-24,8.4765408000,8.6406028800,8.4127388800,8.6406028800,3081596,28934570.7100,3.900754,2.155200
2010-11-25,8.6952902400,8.9778416000,8.5859155200,8.8593523200,6528998,62874145.9500,8.264554,2.531600
2010-11-26,8.7499776000,9.1783619200,8.6679465600,9.0142998400,9336574,91682181.1000,11.818448,1.749000
2010-11-29,9.0325289600,9.1965910400,8.8866960000,8.9504979200,8678922,86212150.4000,10.985977,-0.707800
2010-11-30,8.8411232000,8.9322688000,8.3671660800,8.4765408000,5901075,55798268.3500,7.469715,-5.295300
2010-12-01,8.4674262400,8.6132592000,8.4583116800,8.5676864000,2280420,21409489.5000,2.886608,1.075300
2010-12-02,8.6314883200,8.6952902400,8.5494572800,8.5585718400,3003457,28358581.0300,3.801844,-0.106400
2010-12-03,8.5676864000,8.6861756800,8.4765408000,8.6406028800,2688665,25345079.4100,3.403373,0.958500
2010-12-06,8.6588320000,8.6861756800,8.4947699200,8.4947699200,3143426,29525824.2800,3.979020,-1.687800
2010-12-07,8.4947699200,8.4947699200,8.4947699200,8.4947699200,0,0.0000,,0.000000
2010-12-08,8.5859155200,8.7499776000,8.5312281600,8.6679465600,3518734,33391364.6500,4.454094,2.038600
2010-12-09,8.6132592000,8.8046649600,8.5312281600,8.5768009600,2918333,27754005.0800,3.694092,-1.051500
2010-12-10,8.5403427200,8.7773212800,8.5403427200,8.6588320000,2208679,20949396.6700,2.795796,0.956400
2010-12-13,8.6132592000,8.9049251200,8.6132592000,8.8502377600,4730522,45692599.6600,5.988003,2.210500
2010-12-14,8.8684668800,9.3788822400,8.7682067200,9.2239347200,11459299,113828378.6800,14.505442,4.222500
2010-12-15,9.1783619200,9.2695075200,8.9413833600,8.9960707200,8452290,84292624.6300,10.699101,-2.470400
2010-12-16,8.9778416000,9.0689872000,8.9322688000,8.9413833600,3425794,33861892.8800,4.336448,-0.607900
2010-12-17,8.9504979200,9.0781017600,8.8684668800,9.0689872000,3072166,30361140.8400,3.888818,1.427100
2010-12-20,9.0689872000,9.1145600000,8.7044048000,8.8775814400,4119406,40183925.7000,5.214438,-2.110600
2010-12-21,8.8775814400,9.1692473600,8.7864358400,9.0781017600,3608407,35644247.9800,4.567604,2.258700
2010-12-22,9.0781017600,9.4426841600,8.9869561600,9.1327891200,7874796,79875967.0300,9.968096,0.602400
2010-12-23,9.0963308800,9.2877366400,8.9778416000,9.0234144000,5426407,54536653.1800,6.868870,-1.197600
2010-12-24,8.9049251200,8.9960707200,8.7317484800,8.7864358400,3028439,29444745.3900,3.833467,-2.626300
2010-12-27,8.7864358400,9.0142998400,8.5494572800,8.5676864000,3131108,30182877.9800,3.963428,-2.489600
2010-12-28,8.4674262400,8.5221136000,8.2942496000,8.3215932800,3419701,31506768.6800,4.328735,-2.872300
2010-12-29,8.3580515200,8.5129990400,8.3489369600,8.5038844800,1579061,14632672.7400,1.998811,2.190600
2010-12-30,8.5312281600,8.5403427200,8.3853952000,8.4218534400,1664516,15435875.6800,2.106982,-0.964600
2010-12-31,8.4309680000,8.5403427200,8.4309680000,8.5221136000,1739622,16214532.4100,2.202053,1.190500
2011-01-04,8.5676864000,8.6314883200,8.5129990400,8.5676864000,2393703,22519646.0600,3.030004,0.534800
2011-01-05,8.5585718400,8.6679465600,8.4856553600,8.6223737600,1977364,18652428.8700,2.502992,0.638300
2011-01-06,8.6223737600,8.6770611200,8.5585718400,8.6223737600,1373355,12971978.1000,1.738424,0.000000
2011-01-07,8.5950300800,8.6223737600,8.4765408000,8.5676864000,2204518,20672312.5400,2.790529,-0.634200
2011-01-10,8.5312281600,8.5585718400,8.2031040000,8.2395622400,2362459,21713044.3300,2.990454,-3.829800
2011-01-11,8.2395622400,8.2760204800,8.0481564800,8.1848748800,1905832,17029794.3000,2.412446,-0.663700
2011-01-12,8.1575312000,8.3307078400,8.1575312000,8.2669059200,1100520,9950564.5000,1.393063,1.002200
2011-01-13,8.2942496000,8.3033641600,8.2031040000,8.2942496000,989556,8956703.5600,1.252603,0.330800
2011-01-14,8.2851350400,8.2851350400,8.0937292800,8.1210729600,1120320,10011294.1000,1.418127,-2.087900
2011-01-17,8.1119584000,8.1119584000,7.7109177600,7.7382614400,1804166,15633073.2600,2.283754,-4.713800
2011-01-18,7.7200323200,7.8294070400,7.7200323200,7.8020633600,875165,7474079.4000,1.107804,0.824500
2011-01-19,7.7838342400,7.9387817600,7.7656051200,7.9205526400,980731,8482590.8400,1.241432,1.518700
2011-01-20,7.9023235200,7.9114380800,7.6380012800,7.6380012800,1069765,9119269.5400,1.354133,-3.567300
2011-01-21,7.6471158400,7.7656051200,7.6380012800,7.7200323200,983533,8315190.1100,1.244978,1.074000
2011-01-24,7.7200323200,7.8385216000,7.7018032000,7.7109177600,942575,8028006.7700,1.193133,-0.118100
2011-01-25,7.7473760000,7.8840944000,7.6835740800,7.8385216000,1239648,10596589.5300,1.569175,1.654800
2011-01-26,7.8476361600,7.8932089600,7.7473760000,7.8749798400,877746,7550742.5900,1.111071,0.465100
2011-01-27,7.9205526400,8.4583116800,7.9023235200,8.2213331200,4390531,39705309.8600,5.557634,4.398100
2011-01-28,8.1393020800,8.2760204800,8.0481564800,8.1939894400,2740098,24559348.2300,3.468478,-0.332600
2011-01-31,8.1484166400,8.3398224000,8.1484166400,8.2669059200,1618663,14666219.8700,2.048941,0.889900
2011-02-01,8.2851350400,8.3215932800,8.2122185600,8.2669059200,1158030,10495643.8600,1.465861,0.000000
2011-02-09,8.1575312000,8.3033641600,8.1119584000,8.1939894400,1456025,13096661.9300,1.843070,-0.882000
2011-02-10,8.1757603200,8.3489369600,8.1119584000,8.3215932800,1361558,12339926.2600,1.723491,1.557300
2011-02-11,8.3489369600,8.4583116800,8.2760204800,8.3762806400,2049586,18858134.6500,2.594413,0.657200
2011-02-14,8.3762806400,8.5859155200,8.3671660800,8.5038844800,2549489,23708806.7300,3.227201,1.523400
2011-02-15,8.5221136000,8.5403427200,8.4127388800,8.4127388800,2907612,27009414.5900,3.680522,-1.071800
2011-02-16,8.4127388800,8.6041446400,8.3853952000,8.5403427200,2254849,21075211.9400,2.854239,1.516800
2011-02-17,8.6132592000,8.6132592000,8.3945097600,8.4856553600,1643768,15298690.2500,2.080719,-0.640300
2011-02-18,8.4583116800,8.4856553600,8.3215932800,8.3398224000,1626374,14988071.3200,2.058701,-1.718600
2011-02-21,8.2669059200,8.5038844800,8.2577913600,8.5038844800,1660823,15373202.9900,2.102308,1.967200
2011-02-22,8.5676864000,8.6497174400,8.2942496000,8.3215932800,2599347,24067453.9200,3.290313,-2.143600
2011-02-23,8.2851350400,8.4036243200,8.2669059200,8.3489369600,1277072,11696994.6400,1.616547,0.328600
2011-02-24,8.3489369600,8.4856553600,8.3307078400,8.4583116800,2051101,18953229.8800,2.596330,1.310000
2011-02-25,8.4309680000,8.6314883200,8.4036243200,8.6223737600,3021848,28370961.1700,3.825124,1.939700
2011-02-28,8.6497174400,8.8228940800,8.6406028800,8.6588320000,3560405,34074485.7000,4.506842,0.422800
2011-03-01,8.6588320000,8.7408630400,8.5676864000,8.7044048000,3045392,28931625.9400,3.854927,0.526318
2011-03-02,8.6588320000,8.7590921600,8.5768009600,8.7044048000,2026392,19236563.1800,2.565053,0.000000
2011-03-03,8.6861756800,8.7773212800,8.4491971200,8.4765408000,2275888,21543308.2600,2.880871,-2.617800
2011-03-04,8.5038844800,8.8137795200,8.4765408000,8.7408630400,3784088,36146584.1100,4.789985,3.118300
2011-03-07,8.7408630400,8.8228940800,8.6861756800,8.8228940800,3289200,31652725.0600,4.163544,0.938500
2011-03-08,8.7682067200,8.8502377600,8.7044048000,8.7773212800,2102096,20182476.4900,2.660881,-0.516500
2011-03-09,8.7773212800,8.8320086400,8.6588320000,8.7773212800,2602790,24956060.6800,3.294671,0.000000
2011-03-10,8.7590921600,8.7590921600,8.5768009600,8.6041446400,2186750,20729222.9400,2.768038,-1.973000
2011-03-11,8.5859155200,8.8046649600,8.5859155200,8.6861756800,2662154,25346382.7700,3.369815,0.953400
2011-03-14,8.6679465600,8.7682067200,8.5676864000,8.7408630400,2565040,24426788.9400,3.246886,0.629600
2011-03-15,8.7226339200,8.9778416000,8.6041446400,8.9231542400,6189666,59846738.9500,7.835020,2.085500
2011-03-16,8.9231542400,9.2512784000,8.8593523200,9.0507580800,8335230,83025113.0100,10.550924,1.430000
2011-03-17,8.9504979200,9.1601328000,8.6406028800,8.8320086400,4824830,47481109.1100,6.107380,-2.416900
2011-03-18,8.8411232000,8.9596124800,8.7864358400,8.8593523200,2283521,22193863.2400,2.890533,0.309600
2011-03-21,8.8320086400,8.8866960000,8.6952902400,8.7682067200,1999831,19251592.1200,2.531432,-1.028800
2011-03-22,8.7864358400,8.8228940800,8.6223737600,8.7590921600,1693455,16203971.0000,2.143614,-0.104000
2011-03-23,8.7317484800,8.8137795200,8.6952902400,8.7955504000,2083213,20048092.0100,2.636978,0.416200
2011-03-24,8.7773212800,8.7773212800,8.6132592000,8.6588320000,3676536,35028371.6500,4.653843,-1.554400
2011-03-25,8.6770611200,8.7135193600,8.6314883200,8.7044048000,2885664,27467312.3000,3.652739,0.526300
2011-03-28,8.7226339200,8.7864358400,8.6588320000,8.6952902400,2864429,27417477.3100,3.625859,-0.104700
2011-03-29,8.7044048000,8.8775814400,8.6406028800,8.7408630400,4525816,43617550.3700,5.728881,0.524100
2011-03-30,8.7590921600,8.7682067200,8.4218534400,8.4674262400,4012875,37599732.9700,5.079589,-3.128300
2011-03-31,8.4765408000,8.5585718400,8.3033641600,8.3215932800,1991971,18360821.8200,2.521482,-1.722300
2011-04-01,8.3307078400,8.4765408000,8.2669059200,8.4400825600,1103044,10134067.0000,1.396258,1.423900
2011-04-06,8.3853952000,8.5403427200,8.3580515200,8.4583116800,2056892,19011122.4700,2.603661,0.216000
2011-04-07,8.4583116800,8.4674262400,8.3580515200,8.4218534400,2054791,18946175.5000,2.601001,-0.431000
2011-04-08,8.4218534400,8.7499776000,8.3945097600,8.7317484800,4604564,43420138.1300,5.828562,3.679700
2011-04-11,8.7955504000,8.9413833600,8.5768009600,8.8866960000,7928250,76768102.5500,10.035759,1.774500
2011-04-12,8.8866960000,9.1965910400,8.8046649600,8.8502377600,12033622,119214027.2900,15.232433,-0.410300
2011-04-13,8.7955504000,8.8137795200,8.6223737600,8.8137795200,3508309,33536203.1600,4.440897,-0.411900
2011-04-14,8.8137795200,8.8137795200,8.8137795200,8.8137795200,0,0.0000,,0.000000
2011-04-15,8.6679465600,8.7135193600,8.5221136000,8.7135193600,4127514,39119456.1000,5.224701,-1.137500
2011-04-18,8.6497174400,8.7864358400,8.5950300800,8.7590921600,2327332,22238844.6500,2.945990,0.523000
2011-04-19,8.7044048000,9.2057056000,8.6406028800,8.9687270400,10569110,104674411.3900,13.378620,2.393300
2011-04-20,8.9322688000,8.9504979200,8.7773212800,8.9049251200,2965255,28824743.3500,3.753487,-0.711400
2011-04-21,8.9140396800,9.1874764800,8.8866960000,8.9778416000,5953459,59003465.8100,7.536024,0.818800
2011-04-22,8.9322688000,9.2512784000,8.8320086400,8.9231542400,6208849,61730861.0700,7.859303,-0.609100
2011-04-25,8.9231542400,8.9231542400,8.6132592000,8.6223737600,3904920,37241618.6700,4.942937,-3.370800
2011-04-26,8.6132592000,8.6588320000,8.2942496000,8.4400825600,2613399,24241642.1300,3.308100,-2.114200
2011-04-27,8.4674262400,8.5129990400,8.3033641600,8.4036243200,1546548,14283451.6500,1.957656,-0.432000
2011-04-28,8.4309680000,8.5129990400,8.1939894400,8.1939894400,1705189,15580829.5200,2.158467,-2.494600
2011-04-29,8.1848748800,8.3307078400,8.1393020800,8.3124787200,879623,7977683.0100,1.113447,1.446100
2011-05-03,8.2942496000,8.3671660800,8.2486768000,8.3580515200,1041586,9495168.4800,1.318463,0.548200
2011-05-04,8.3671660800,8.3671660800,8.1757603200,8.2031040000,1516566,13758108.6900,1.919704,-1.853900
2011-05-05,8.2031040000,8.3489369600,8.1575312000,8.2851350400,774368,7019762.9200,0.980213,1.000000
2011-05-06,8.3124787200,8.3580515200,8.2031040000,8.3580515200,835981,7611972.4300,1.058204,0.880100
2011-05-09,8.3671660800,8.4036243200,8.3307078400,8.3489369600,650394,5966031.7600,0.823284,-0.109100
2011-05-10,8.3489369600,8.4400825600,8.3398224000,8.4309680000,1157468,10656810.4300,1.465149,0.982500
2011-05-11,8.4309680000,8.5221136000,8.3033641600,8.4400825600,1403046,12978036.0900,1.776008,0.108100
2011-05-12,8.3853952000,8.4491971200,8.3124787200,8.3580515200,1287796,11822401.6500,1.630122,-0.971900
2011-05-13,8.3398224000,8.4309680000,8.2942496000,8.4127388800,1114401,10213990.6900,1.410634,0.654300
2011-05-16,8.4127388800,8.4583116800,8.3489369600,8.4218534400,1127451,10393807.6800,1.427153,0.108300
2011-05-17,8.4036243200,8.4583116800,8.2851350400,8.4127388800,1067462,9805388.1000,1.351218,-0.108200
2011-05-18,8.3853952000,8.5221136000,8.3489369600,8.4674262400,1022067,9479620.4800,1.293756,0.650100
2011-05-19,8.4765408000,8.5312281600,8.3853952000,8.4036243200,707687,6562331.5100,0.895806,-0.753500
2011-05-20,8.4036243200,8.4765408000,8.3489369600,8.4583116800,907633,8384005.2800,1.148903,0.650800
2011-05-23,8.4218534400,8.4491971200,8.1575312000,8.1575312000,1638558,14882660.0100,2.074124,-3.556000
2011-05-24,8.0208128000,8.2031040000,8.0208128000,8.1484166400,800388,7133581.2500,1.013149,-0.111700
2011-05-25,8.1393020800,8.2304476800,8.0755001600,8.0755001600,531900,4770661.9200,0.673291,-0.894900
2011-05-26,8.0937292800,8.2213331200,8.0846147200,8.1301875200,463498,4147270.1600,0.586706,0.677200
2011-05-27,8.1301875200,8.1301875200,7.8385216000,7.8840944000,1045522,9125615.4600,1.323446,-3.026900
2011-05-30,7.9843545600,7.9843545600,7.6562304000,7.6926886400,349885,3012380.9500,0.442892,-2.427700
2011-05-31,7.7838342400,7.8658652800,7.6653449600,7.8202924800,567519,4817614.5600,0.718378,1.658800
2011-06-01,7.8202924800,7.9205526400,7.7747196800,7.9023235200,505282,4364029.1400,0.639597,1.049000
2011-06-02,7.8385216000,7.8932089600,7.6835740800,7.7564905600,586380,5001035.0000,0.742253,-1.845400
2011-06-03,7.7564905600,7.7564905600,7.7564905600,7.7564905600,0,0.0000,,0.000000
2011-06-07,7.7564905600,7.7564905600,7.7564905600,7.7564905600,0,0.0000,,0.000000
2011-06-08,7.7564905600,7.7564905600,7.7564905600,7.7564905600,0,0.0000,,0.000000
2011-06-09,7.7564905600,7.7564905600,7.7564905600,7.7564905600,0,0.0000,,0.000000
2011-06-10,8.5367304000,8.5367304000,8.5367304000,8.5367304000,836898,7783151.4000,1.059365,10.059200
2011-06-13,9.1884592800,9.3628656000,8.5642682400,8.6652403200,23591355,231512853.7100,29.862475,1.505400
2011-06-14,8.6652403200,9.5280926400,8.6652403200,9.5280926400,13498673,135658817.3400,17.086928,9.957600
