date,open,high,low,close,volume,amount,turn,pctChg
2021-08-27,22.7638744900,23.3736809600,22.3685054600,23.0386224600,851281,29129558.3600,2.569300,1.206900
2021-08-30,22.7973803400,22.7973803400,19.5674164000,20.1437170200,3824232,119314470.3500,11.542100,-12.565400
2021-08-31,20.1437170200,20.9076504000,19.8153596900,20.5993965800,1583593,47847172.2000,4.779500,2.262100
2021-09-01,20.5993965800,20.5993965800,20.0633029800,20.1437170200,791482,23941822.7800,2.388800,-2.212100
2021-09-02,20.1705217000,20.6731094500,20.0767053200,20.1035100000,727219,22055409.6500,2.194800,-0.199600
2021-09-03,19.9091760700,20.6463047700,19.7885550100,20.1035100000,720339,21703461.9500,2.174100,0.000000
2021-09-06,20.5323848800,20.7200176400,19.9694866000,20.4586720100,1873941,57219404.9900,5.655800,1.766700
2021-09-07,20.4586720100,20.9478574200,20.3581544600,20.3916603100,896592,27506032.6800,2.706000,-0.327500
2021-09-08,20.5524883900,20.8808457200,20.0834064900,20.2911427600,1125579,34240519.8700,3.397200,-0.492900
2021-09-09,20.2911427600,20.3380509500,20.1169123400,20.2308322300,700324,21100131.8400,2.113700,-0.297200
2021-09-10,20.3045451000,20.3045451000,19.8421643700,19.9627854300,1039486,31065231.5400,3.137300,-1.324900
2021-09-13,20.2978439300,20.5256837100,20.0364983000,20.2375334000,1228555,37215964.0400,3.708000,1.376300
2021-09-14,20.4385685000,20.4385685000,19.9493830900,19.9560842600,947086,28413032.5400,2.858400,-1.390700
2021-09-15,20.0834064900,20.1035100000,19.4333930000,19.9024749000,797274,23520887.4800,2.406300,-0.268600
2021-09-16,19.9091760700,20.0230959600,19.2725649200,19.2859672600,1472137,42942871.9700,4.443100,-3.097600
2021-09-17,19.3529789600,20.0230959600,19.0983345000,19.8354632000,861354,25235263.5600,2.599700,2.849200
2021-09-22,19.7483479900,20.0834064900,19.4668988500,19.7684515000,613905,18065881.6600,1.852900,-0.337800
2021-09-23,19.8019573500,20.1973263800,19.7014398000,19.9091760700,804747,24022548.4000,2.428800,0.711900
2021-09-24,20.0230959600,20.0230959600,19.6210257600,19.7885550100,446990,13180708.0200,1.349100,-0.605900
2021-09-27,19.7349456500,20.1370158500,19.4736000200,19.7818538400,669850,19858355.1300,2.021700,-0.033900
2021-09-28,19.9627854300,19.9627854300,19.4870023600,19.5607152300,340263,9944331.9000,1.027000,-1.117900
2021-09-29,19.4736000200,19.7550491600,19.3797836400,19.3864848100,583274,16973630.9500,1.760400,-0.890700
2021-09-30,19.7014398000,19.7081409700,19.4266918300,19.6009222500,442488,12911376.2000,1.335500,1.106100
2021-10-08,19.4668988500,19.9024749000,19.4333930000,19.6880374600,457599,13450833.3300,1.381100,0.444400
2021-10-11,19.7684515000,19.9627854300,19.6746351200,19.7885550100,455209,13460866.2600,1.373900,0.510600
2021-10-12,19.8220608600,20.7602246600,19.6880374600,20.4318673300,1567299,47584535.0200,4.730300,3.250900
2021-10-13,20.6597071100,21.3968358100,20.4385685000,21.0215702900,1677848,52800679.9400,5.064000,2.886200
2021-10-14,21.0751796500,21.2963182600,20.5122813700,20.6731094500,903587,27965564.3500,2.727200,-1.657600
2021-10-15,20.7736270000,20.7736270000,20.1303146800,20.1437170200,785023,23757429.2800,2.369300,-2.560800
2021-10-18,20.1504181900,20.5055802000,19.8153596900,20.3313497800,597932,18046857.8200,1.804600,0.931500
2021-10-19,20.1035100000,20.5256837100,19.9895901100,20.2375334000,444242,13461593.9200,1.340800,-0.461400
2021-10-20,20.4318673300,20.4318673300,19.7684515000,19.7684515000,659127,19593780.0500,1.989300,-2.317900
2021-10-21,19.9895901100,19.9895901100,19.4333930000,19.5004047000,555450,16224480.2600,1.676400,-1.355900
2021-10-22,19.6009222500,19.6009222500,18.9911157800,19.1586450300,677644,19464887.5400,2.045200,-1.752600
2021-10-25,19.3663813000,19.4065883200,19.0246216300,19.1787485400,368086,10578221.0300,1.110900,0.104900
2021-10-26,19.0313228000,19.1653462000,18.9107017400,19.0447251400,359003,10211300.0600,1.083500,-0.698800
2021-10-27,19.0112192900,19.0112192900,17.9591356000,17.9993426200,870858,23748553.6400,2.628400,-5.489100
2021-10-28,18.0864578300,18.0864578300,17.1080870100,17.2354092400,726200,18792101.5500,2.191800,-4.244200
2021-10-29,17.2354092400,17.4096396600,16.6926144700,17.1080870100,811216,20608082.6000,2.448400,-0.738700
2021-11-01,17.1080870100,18.2204812300,17.1080870100,17.4632490200,1266120,33402870.3500,3.821300,2.076000
2021-11-02,17.6173759300,17.9993426200,17.0611788200,17.2019033900,825470,21561595.5300,2.491400,-1.496500
2021-11-03,17.2153057300,18.3411022900,17.1415928600,18.0194461300,1173498,31306741.9000,3.541800,4.752600
2021-11-04,17.9591356000,18.0998601700,17.6575829500,17.7849051800,810514,21578188.5600,2.446200,-1.301600
2021-11-05,17.8519168800,18.1467683600,17.6843876300,17.7782040100,858329,22883464.3500,2.590600,-0.037700
2021-11-08,17.7782040100,17.8653192200,17.1885010500,17.4699501900,508613,13234176.8900,1.535100,-1.733900
2021-11-09,17.4699501900,18.2874929300,17.4699501900,17.9256297500,1016007,27385343.3300,3.066500,2.608400
2021-11-10,17.8318133700,18.3612058000,17.8318133700,18.1467683600,616847,16666580.5900,1.861700,1.233600
2021-11-11,17.8988250700,18.4282175000,17.8988250700,18.2003777200,553197,15056664.7300,1.669600,0.295400
2021-11-12,18.0931590000,18.6828619600,18.0931590000,18.5756432400,845426,23192321.0400,2.551600,2.061900
2021-11-15,18.5756432400,19.4333930000,18.5756432400,19.2591625800,1074001,30703779.4200,3.241500,3.679700
2021-11-16,19.1251391800,19.4132894900,18.6694596200,18.6828619600,878354,24783680.3800,2.651000,-2.992300
2021-11-17,18.4148151600,18.9777134400,18.1467683600,18.7096666400,1470083,40728270.2300,4.218300,0.143500
2021-11-18,18.6627584500,19.2658637500,18.4282175000,18.4550221800,1088620,30497857.1300,3.123700,-1.361000
2021-11-19,18.6560572800,18.6560572800,18.1467683600,18.4282175000,836551,22852894.8700,2.400400,-0.145200
2021-11-22,18.5622409000,19.1519438600,18.2673894200,18.8570923800,1082904,30203104.4600,3.107300,2.327300
2021-11-23,18.8570923800,19.6344281000,18.7364713200,19.5205082100,1832457,52512692.5100,5.258100,3.518100
2021-11-24,19.4668988500,19.7818538400,19.2122543900,19.7416468200,1641581,47895449.0700,4.710400,1.132900
2021-11-25,20.0700041500,22.6164487500,19.7081409700,21.4437440000,5232348,163867022.5100,15.013900,8.621900
2021-11-26,21.8927223900,21.8927223900,20.8339375300,20.9411562500,3064796,97028939.5400,8.794200,-2.343800
2021-11-29,21.4303416600,22.3349996100,20.7267188100,21.4370428300,3149653,100642800.4800,9.037700,2.368000
2021-11-30,21.1220878400,22.2344820600,20.7669258300,22.1004586600,3415383,109161518.6600,9.800200,3.094700
2021-12-01,21.6045720800,22.0401481300,21.2561112400,21.4437440000,2162098,69832999.9000,6.204000,-2.971500
2021-12-02,21.4437440000,21.5710662300,20.4318673300,20.7669258300,1533754,48003252.5200,4.401000,-3.156300
2021-12-03,20.7602246600,20.7669258300,19.9560842600,19.9694866000,1302262,39407393.2300,3.736800,-3.839900
2021-12-06,19.7416468200,20.0968088300,19.2323579000,19.2323579000,1213076,35475025.7800,3.480800,-3.691300
2021-12-07,19.0983345000,19.4333930000,18.8771958900,19.0179204600,1002662,28538005.0600,2.877100,-1.115000
2021-12-08,19.3261742800,19.3663813000,18.9978169500,19.0715298200,578224,16544460.7600,1.659200,0.281900
2021-12-09,19.0849321600,20.2442345700,19.0849321600,19.9694866000,1781462,52967419.0400,5.111800,4.708400
2021-12-10,19.9091760700,19.9694866000,19.5540140600,19.6545316100,888073,26106289.3300,2.548300,-1.577200
2021-12-13,19.5942210800,19.9962912800,19.5674164000,19.7617503300,700866,20725063.6700,2.011100,0.545500
2021-12-14,19.7885550100,20.2911427600,19.6277269300,20.1035100000,954406,28535105.2200,2.738600,1.729400
2021-12-15,20.0968088300,20.1035100000,19.5071058700,19.6545316100,839760,24769647.8800,2.409600,-2.233300
2021-12-16,19.9359807500,20.0566018100,19.6545316100,19.9895901100,646842,19186140.1700,1.856100,1.704700
2021-12-17,19.8354632000,19.9895901100,19.4333930000,19.4333930000,689622,20167320.2800,1.978800,-2.782400
2021-12-20,23.3200716000,23.3200716000,23.3200716000,23.3200716000,2953220,102772056.0000,8.474100,20.000000
2021-12-21,26.8046800000,26.8046800000,23.3267727700,24.1242120000,13144642,490982791.1000,37.717800,3.448300
2021-12-22,22.7839780000,23.5278078700,21.6648826100,21.9463317500,7913224,264584773.8400,22.706500,-9.027800
2021-12-23,21.9396305800,22.3484019500,20.7669258300,20.9277539100,5189411,165108220.5300,14.890700,-4.641200
2021-12-24,21.2695135800,22.4288159900,21.0215702900,21.5844685700,5091119,166142646.3800,14.608700,3.138000
2021-12-27,21.3566287900,22.0468493000,21.1488925200,21.7788025000,2695822,87070673.2300,7.735500,0.900300
2021-12-28,22.2344820600,23.6149230800,22.0468493000,22.4489195000,4981081,169339022.0300,14.292900,3.076900
2021-12-29,22.3685054600,24.9618582500,22.2612867400,23.7891535000,5433353,191557811.5600,15.590700,5.970100
2021-12-30,24.2448330600,26.0005396000,23.8159581800,24.9216512300,6609679,248019270.7600,18.966100,4.760600
2021-12-31,25.1293875000,25.1829968600,23.0185189500,23.1525423500,5665333,199607629.9400,16.256300,-7.098700
2022-01-04,22.4154136500,23.7221418000,22.4154136500,22.6164487500,2952384,100755168.9200,8.471700,-2.315500
2022-01-05,22.4891265200,22.6633569400,21.6983884600,21.8860212200,2480497,81182176.1500,7.117600,-3.229600
2022-01-06,21.9865387700,22.6097475800,21.9195270700,22.2076773800,2014905,66933776.0200,5.781700,1.469700
2022-01-07,22.4824253500,23.9767862600,22.2277808900,23.2932669200,4224032,146970007.6300,12.120600,4.888400
2022-01-10,23.9968897700,24.4391669900,23.3870833000,24.2247295500,4238613,152249860.8200,12.162400,3.998800
2022-01-11,24.3520517800,29.0696754600,24.3520517800,29.0696754600,8612182,349375722.8100,24.712100,20.000000
2022-01-12,30.8119796600,34.8326816600,29.0830778000,32.3130417400,14822193,704941526.9800,42.531400,11.157200
2022-01-13,31.3815791100,34.0620471100,30.2222767000,30.6779562600,12003158,568618440.4000,34.442300,-5.060100
2022-01-14,30.8253820000,35.1074296300,30.1485638300,33.3383207500,12621893,611278406.1700,36.217800,8.671900
2022-01-17,32.1857195100,32.2996394000,29.2841129000,30.4903235000,9359383,426467989.4700,26.856200,-8.542700
2022-01-18,29.4851480000,30.0480462800,25.4644460000,25.4711471700,9512230,381981678.6900,27.294800,-16.461500
2022-01-19,25.7995045000,27.1665431800,25.6319752500,26.2015747000,5944611,234570949.1300,17.057700,2.867700
2022-01-20,26.6371507500,27.4010841300,25.4644460000,25.5314577000,5072038,199569163.6900,14.553900,-2.557500
2022-01-21,25.2634109000,25.2634109000,22.9045990600,23.1860482000,6260158,221827069.6100,17.963200,-9.186400
2022-01-24,22.6633569400,23.4406926600,22.6633569400,23.0453236300,2321504,79562622.3100,6.661400,-0.606900
2022-01-25,22.9113002300,23.4205891500,21.7788025000,22.1205621700,2622747,88053305.5500,7.525800,-4.012800
2022-01-26,21.9664352600,22.9917142700,21.8592165400,21.9262282400,1907337,63089776.7200,5.473000,-0.878500
2022-01-27,22.3685054600,22.5695405600,21.0952831600,21.1019843300,2273914,73353609.9900,6.524900,-3.759200
2022-01-28,21.1958007100,21.6179744200,20.9344550800,21.1086855000,1700667,54035344.4800,4.880000,0.031800
2022-02-07,22.1138610000,24.4592705000,22.1138610000,23.7020382900,4253636,149391447.0200,12.205600,12.285700
2022-02-08,23.7690499900,23.9767862600,22.9113002300,23.7288429700,2794355,98346591.5600,8.018200,0.113100
2022-02-09,23.5881184000,26.2685864000,23.5881184000,25.6788834400,4957178,186400762.9200,14.224300,8.218000
2022-02-10,25.8397115200,27.6825332700,25.8397115200,26.5031273500,5076970,203253451.3500,14.568100,3.209800
2022-02-11,28.6408005800,31.0934288000,27.5954180600,29.1031813100,7388728,328607446.0900,21.201500,9.810400
2022-02-14,30.8722901900,31.1336358200,26.6572542600,26.7979788300,6786737,291185195.0800,19.474100,-7.920800
2022-02-15,27.3809806200,27.5686133800,24.7943290000,25.8732173700,5844205,224379937.0000,16.769600,-3.450900
2022-02-16,26.0876548100,30.5439328600,24.8412371900,28.5469842000,7616344,312924120.9300,21.854600,10.334100
2022-02-17,28.1516151700,30.1418626600,28.1516151700,29.2841129000,5664946,246136064.3600,16.255200,2.582200
2022-02-18,28.6206970700,29.9140228800,28.6206970700,28.8150310000,4385807,191214055.2200,12.584800,-1.601800
2022-02-21,30.1552650000,30.7047609400,29.1031813100,29.5320561900,4815977,214501361.7800,13.819200,2.488400
2022-02-22,29.1165836500,29.1165836500,26.6237484100,26.8314846800,4676503,189170458.6000,13.418900,-9.144500
2022-02-23,26.8314846800,27.9907870900,26.6036449000,26.9722092500,2734401,110948177.8100,7.846200,0.524500
2022-02-24,26.6103460700,27.3809806200,25.5180553600,25.9871372600,3152330,123994141.7600,9.045400,-3.652200
2022-02-25,26.7309671300,29.0093649300,26.1345630000,28.2990409100,4800947,198908189.8800,13.776000,8.896300
2022-02-28,29.0562731200,30.3764036100,27.9974882600,29.2171012000,5046275,219761155.0000,14.480000,3.244100
2022-03-01,28.8485368500,29.2774117300,27.2871642400,27.8969707100,3566681,149272452.0000,10.234400,-4.518300
2022-03-02,27.1598420100,28.4598689900,26.8381858500,27.7428438000,2466101,101817690.0000,7.076300,-0.552500
2022-03-03,27.8098555000,28.5268806900,27.3407736000,27.4479923200,2344512,97603052.0000,6.727400,-1.062800
2022-03-04,28.1449140000,31.2810615600,27.6222227400,29.3980327900,7035218,311835280.0000,20.187100,7.104500
2022-03-07,28.9490544000,30.1552650000,28.2186268700,28.4464666500,4234607,183743200.0000,12.151000,-3.236800
2022-03-08,28.4330643100,28.5067771800,26.0541489600,26.1613676800,4268767,170562025.0000,12.249000,-8.033000
2022-03-09,26.6773577700,27.3407736000,25.7324928000,26.8582893600,3314173,131225537.0000,9.509800,2.663900
2022-03-10,27.3809806200,29.3779292800,27.0660256300,28.9892614200,4997287,210958926.0000,14.339400,7.934100
2022-03-11,29.2506070500,34.7857734700,28.3459491000,34.7857734700,13664562,656003472.0000,39.209600,19.995400
2022-03-14,34.8460840000,34.8460840000,31.4954990000,31.5357060200,11962990,586386256.0000,34.327100,-9.343100
2022-03-15,31.4820966600,32.7955259800,30.2356790400,30.9393018900,7251043,342682656.0000,20.806400,-1.891200
2022-03-16,31.3413720900,31.6161200600,27.8299590100,29.5923667200,6665424,288893312.0000,19.126000,-4.353500
2022-03-17,29.1500895000,30.9393018900,28.8150310000,29.8939193700,4801221,214979206.0000,13.776800,1.019000
2022-03-18,30.5573352000,31.3614756000,30.0212416000,30.7449679600,4037141,185432456.7700,11.584300,2.846900
2022-03-21,30.8186808300,31.6295224000,29.7665971400,30.6444504100,4080724,186285119.0800,11.709400,-0.326900
2022-03-22,30.6980597700,30.6980597700,27.9639824100,28.1449140000,4836395,206194974.7000,13.877700,-8.156600
2022-03-23,28.3392479300,28.8418356800,27.9170742200,28.8150310000,2659428,113230054.2900,7.631100,2.381000
2022-03-24,29.4449409800,29.8872182000,28.5268806900,29.0093649300,3396616,148537332.6700,9.746400,0.674400
2022-03-25,29.9274252200,29.9274252200,27.3273712600,27.4949005100,2826686,119090851.0200,8.111000,-5.220600
2022-03-28,27.5016016800,28.2789374000,27.0727268000,27.5351075300,2322486,95795113.3800,6.664200,0.146200
2022-03-29,28.0108906000,29.6794819300,27.9438789000,28.5536853700,3505311,151352489.3400,10.058300,3.699200
2022-03-30,28.7078122800,29.1835953500,27.4412911500,28.3392479300,2664242,111253261.6000,7.644900,-0.751000
2022-03-31,28.2253280400,28.5000760100,27.3139689200,27.3876817900,2271192,93931541.5900,6.517100,-3.357800
2022-04-01,27.3876817900,27.9974882600,26.8046800000,27.4949005100,1650935,68020119.2700,4.737300,0.391500
2022-04-06,28.0108906000,28.2789374000,27.2737619000,27.4144864700,1572267,65258746.8100,4.511500,-0.292500
2022-04-07,27.4479923200,27.4479923200,26.0005396000,26.0407466200,2119716,83117181.2600,6.082400,-5.011000
2022-04-08,25.9067232200,26.5768402200,24.6133974100,25.2835144100,2081440,78141992.1200,5.972600,-2.907900
2022-04-11,25.2902155800,25.7995045000,24.6737079400,25.0958816500,1387901,52169263.2900,3.982500,-0.742100
2022-04-12,25.5716647200,26.7912776600,24.6335009200,26.6103460700,2259335,86842945.2600,6.483000,6.034700
2022-04-13,26.2685864000,27.6155215700,26.0005396000,26.4361156500,2321445,92915571.7400,6.661200,-0.654700
2022-04-14,26.4830238400,28.4531678200,26.1613676800,27.2268537100,3266961,133839009.8000,9.374400,2.991100
2022-04-15,29.4851480000,30.5573352000,27.3407736000,27.4479923200,5223421,224755392.4000,14.988300,0.812200
2022-04-18,26.1345630000,28.1114081500,25.5381588700,26.6170472400,2986893,119310872.7600,8.570700,-3.027300
2022-04-19,26.8046800000,26.8046800000,25.1963992000,25.6118717400,2368398,91019592.3200,6.796000,-3.776400
2022-04-20,25.4242389800,25.8665162000,24.6603056000,25.1226863300,1863820,69955976.7200,5.348100,-1.910000
2022-04-21,24.9551570800,25.4577448300,22.4489195000,22.5092300300,3472364,121199268.6900,9.963700,-10.402800
2022-04-22,22.5025288600,22.5025288600,21.3633299600,21.9195270700,1824918,59348730.2600,5.236500,-2.619800
2022-04-25,22.0468493000,22.1406656800,20.2911427600,20.3514532900,1965883,61792668.0200,5.641000,-7.153800
2022-04-26,20.0968088300,20.9880644400,19.4333930000,20.1035100000,1940011,59174250.3400,5.566700,-1.218300
2022-04-27,19.7885550100,20.9612597600,19.4333930000,20.6664082800,2234953,67585102.3000,6.413100,2.800000
2022-04-28,20.2710392500,20.4653731800,19.2189555600,19.6612327800,2500726,73700761.3400,7.175700,-4.863800
2022-04-29,21.0148691200,22.3551031200,20.2911427600,22.2478844000,3898466,125017035.2100,11.186400,13.156100
2022-05-05,22.4489195000,24.3252471000,21.4571463400,23.5278078700,4174746,145281398.1600,11.979200,5.753000
2022-05-06,22.6566557700,25.1695945200,22.2478844000,24.2783389100,4246600,154398021.5900,12.185400,3.190000
2022-05-09,24.1242120000,24.7943290000,23.5412102100,23.8628663700,2317594,82822647.3000,6.650200,-1.711300
2022-05-10,23.4540950000,24.3252471000,22.9381049100,23.8762687100,2097519,74337503.5000,6.018700,0.056200
2022-05-11,23.7958546700,24.8546395300,23.4607961700,23.9231769000,2371980,86290189.5400,6.806300,0.196500
2022-05-12,22.4489195000,24.5597880500,22.4489195000,24.1242120000,2017383,72636277.8600,5.788800,0.840300
2022-05-13,23.7355441400,25.1293875000,23.6618312700,23.8561652000,1671673,60106823.5900,4.796800,-1.111100
2022-05-16,24.2180283800,24.4927763500,22.7839780000,22.8911967200,2806891,97810759.8500,8.054200,-4.044900
2022-05-17,22.2947925900,22.9649095900,20.6798106200,20.8138340200,6812979,217686073.7500,3.617000,-9.074900
2022-05-18,20.8875468900,21.0483749700,20.0499006400,20.0834064900,4576707,139438464.3900,2.429700,-3.509300
2022-05-19,19.6880374600,20.3447521200,19.5741175700,20.0901076600,5102771,152982798.5300,2.709000,0.033400
2022-05-20,20.2509357400,20.8473398700,20.1504181900,20.4653731800,5969723,181827139.1500,3.169300,1.867900
2022-05-23,20.6932129600,21.0885819900,20.2911427600,20.7669258300,4631571,142968075.8200,2.458900,1.473500
