date,open,high,low,close,volume,amount,turn,pctChg
2020-02-06,18.9528471000,19.5463200900,18.7358784800,19.4633615000,5705106,170934933.3100,11.319700,2.177600
2020-02-07,19.2463928800,20.4843903000,19.1698157200,20.3439988400,6069537,190125007.5500,12.042700,4.524600
2020-02-10,20.1270302200,20.7077403500,19.8462473000,20.5290603100,4241616,135003705.4500,8.415900,0.909700
2020-02-11,20.5290603100,21.1097704400,20.1653188000,20.7587917900,5005524,162310020.5100,9.931600,1.119100
2020-02-12,20.5162974500,21.0587190000,20.4205760000,20.8991832500,4859374,158047282.0500,9.641600,0.676300
2020-02-13,20.9055646800,20.9949047000,20.5801117500,20.7013589200,3934555,127895888.1500,7.806700,-0.946600
2020-02-14,20.4907717300,21.2373990400,20.4907717300,20.8034618000,4251261,139140061.5800,8.435000,0.493200
2020-02-17,21.1672033100,21.8436348900,20.8736575300,21.7223877200,5366024,180721006.4800,10.646900,4.417200
2020-02-18,22.2265206900,23.8920739200,22.2201392600,23.8920739200,7598735,279706425.3900,15.076900,9.988200
2020-02-19,24.3068668700,25.1938856400,23.2539309200,23.2666937800,14242115,541141757.4900,28.258200,-2.617500
2020-02-20,23.0241994400,25.1428342000,23.0241994400,24.7152783900,11961475,455253547.8000,23.733100,6.226000
2020-02-21,24.6195569400,24.9832984500,23.9941768000,24.6769898100,10087050,387115325.6100,20.014000,-0.154900
2020-02-24,24.3451554500,25.3215142400,24.0579911000,25.1555970600,11277307,435671240.0000,22.375600,1.939500
2020-02-25,24.2685782900,24.8811955700,22.9922922900,24.5046912000,9594273,364888063.6200,19.036300,-2.587500
2020-02-26,23.9048367800,24.4855469100,23.3305080800,23.4198481000,6052354,226286886.7500,12.008600,-4.427100
2020-02-27,23.7389196000,23.8665482000,22.7306536600,23.0561065900,4110368,149543735.4900,8.155500,-1.553100
2020-02-28,22.2073764000,22.2201392600,20.7587917900,20.7779360800,6076801,204053570.2800,12.057100,-9.881000
2020-03-02,21.3586462100,21.6840991400,20.9310904000,21.5692334000,3250799,108854309.5500,6.450000,3.808300
2020-03-03,22.0350777900,22.8455194000,21.6649548500,22.0159335000,4178309,145711793.7500,8.290300,2.071000
2020-03-04,21.6904805700,22.2839535600,21.6202848400,22.0797478000,2567556,88426227.7100,5.094400,0.289900
2020-03-05,22.4945407500,22.6796022200,21.9840263500,22.1435621000,2790652,97252857.6700,5.537000,0.289000
2020-03-06,21.7351505800,22.2839535600,21.7032434300,22.1180363800,2440166,84099282.8700,4.841600,-0.115300
2020-03-09,21.6968620000,21.8117277400,20.8672761000,20.8672761000,3358735,111627340.0500,6.664200,-5.654900
2020-03-10,20.2738031100,22.3732935800,20.2291331000,21.9648820600,4227055,142073644.6000,8.387000,5.259900
2020-03-11,22.2009949700,22.6796022200,21.6011405500,21.6777177100,3583031,124664769.2600,7.109200,-1.307400
2020-03-12,21.0204304200,21.5054191000,20.8672761000,21.0778632900,2201597,72806885.1800,4.368200,-2.767200
2020-03-13,19.9802573300,20.9757604100,19.6356601100,20.6758332000,3038756,96100507.0800,6.029300,-1.907300
2020-03-16,20.7843175100,21.2693061900,19.6484229700,19.6803301200,2400900,76698651.1800,4.763700,-4.814800
2020-03-17,19.9419687500,20.1653188000,18.9400842400,19.6101343900,2223565,67829999.4000,4.411800,-0.356700
2020-03-18,19.8462473000,20.2099888100,19.4633615000,19.5527015200,2185027,68204855.5200,4.335400,-0.292900
2020-03-19,19.5271758000,19.8781544500,19.1060014200,19.7951958600,2018900,61804730.0000,4.005800,1.240200
2020-03-20,20.0440716300,20.0951230700,19.4697429300,19.8271030100,1807997,56021520.9500,3.587300,0.161200
2020-03-23,19.3995472000,19.6803301200,19.0166614000,19.1251457100,1799200,54674323.0000,3.569800,-3.540400
2020-03-24,19.4123100600,20.0695973500,19.2208671600,19.7824330000,2563437,78597306.6200,5.086200,3.436800
2020-03-25,20.2291331000,20.3312359800,19.9547316100,20.0951230700,2716000,85678392.1400,5.388900,1.580600
2020-03-26,20.0376902000,20.5226788800,19.7824330000,20.3567617000,2938986,93299890.6400,5.831300,1.302000
2020-03-27,20.5545860300,20.6120189000,19.6994744100,19.7186187000,2679862,84239252.0100,5.317200,-3.134800
2020-03-30,19.2081043000,19.2081043000,18.5061470000,18.6337756000,2140921,62944909.4200,4.247900,-5.501600
2020-03-31,19.0102799700,19.0102799700,18.3785184000,18.4295698400,1381721,40308999.4600,2.741500,-1.095900
2020-04-01,18.3848998300,18.7167341900,18.2700340900,18.3274669600,1338705,38771955.0000,2.656200,-0.554000
2020-04-02,18.2317455100,18.7486413400,18.0722097600,18.7486413400,1537021,44491350.4100,3.049600,2.298000
2020-04-03,18.6975899000,18.8188370700,18.4487141300,18.5252912900,1355943,39591226.7600,2.690400,-1.191300
2020-04-07,18.7933113500,19.0230428300,18.7933113500,18.9528471000,1890054,56027368.6700,3.750100,2.308000
2020-04-08,18.8315999300,19.2208671600,18.8315999300,19.0932385600,1763224,52649981.3600,3.498500,0.740700
2020-04-09,19.3165886100,19.3357329000,19.0166614000,19.1123828500,1849890,55462743.3400,3.670400,0.100300
2020-04-10,19.1123828500,19.1315271400,18.5125284300,18.5891055900,1586765,46740631.5000,3.148300,-2.737900
2020-04-13,18.4359512700,18.4359512700,18.2253640800,18.3338483900,959900,27527460.0000,1.904600,-1.373200
2020-04-14,18.4870027100,18.5125284300,18.3721369700,18.4806212800,1223805,35345645.2000,2.428200,0.800600
2020-04-15,18.5061470000,19.0421871200,18.5061470000,18.7614042000,1962665,57825484.3000,3.894200,1.519300
2020-04-16,18.6465384600,18.6465384600,18.3657555400,18.4678584200,1613897,46657837.3300,3.202200,-1.564600
2020-04-17,18.6210127400,18.8443627900,18.3912812600,18.4231884100,1732130,50581077.7000,3.436800,-0.241900
2020-04-20,18.4295698400,18.5252912900,18.2827969500,18.5252912900,1276965,36810331.3500,2.533700,0.554200
2020-04-21,18.4997655700,18.4997655700,18.0913540500,18.2126012200,1368805,39058425.1000,2.715900,-1.687900
2020-04-22,18.1551683500,18.4231884100,18.0594469000,18.3210855300,1709400,48899810.0000,3.391700,0.595600
2020-04-23,18.3785184000,18.3785184000,18.0849726200,18.1551683500,1158828,33041038.3200,2.299300,-0.905600
2020-04-24,18.2126012200,18.2126012200,17.5744582200,17.6637982400,1493628,41800294.0000,2.963500,-2.706500
2020-04-27,17.6765611000,17.7084682500,17.1660467000,17.1851909900,1475309,40162848.9100,2.927200,-2.709500
2020-04-28,17.1660467000,17.1660467000,15.9982450100,16.6044808600,1858830,48032635.7000,3.688200,-3.379100
2020-04-29,16.6300065800,17.0958509700,16.5279037000,16.9937480900,1517665,40195094.0000,3.011200,2.344300
2020-04-30,17.3383453100,17.9126740100,17.3383453100,17.6510353800,2367900,65556690.0000,4.698200,3.867800
2020-05-06,17.5808396500,17.9637254500,17.4213039000,17.9509625900,1910418,53266546.4400,3.790500,1.699200
2020-05-07,18.0658283300,18.6082498800,18.0594469000,18.4040441200,2732983,78640480.2800,5.422600,2.524000
2020-05-08,18.4040441200,18.6082498800,18.3147041000,18.4231884100,1878895,54346306.3500,3.728000,0.104000
2020-05-11,18.5125284300,18.6975899000,18.2572712300,18.4231884100,1517630,43949745.7600,3.011200,0.000000
2020-05-12,18.6656827500,18.6912084700,18.3147041000,18.5827241600,1657265,48099853.6900,3.288200,0.866000
2020-05-13,18.5891055900,18.7869299200,18.3210855300,18.6848270400,1918171,55761426.1400,3.805900,0.549400
2020-05-14,18.5635798700,18.7486413400,18.3976626900,18.4359512700,1250319,36415406.1800,2.480800,-1.332000
2020-05-15,18.4423327000,18.6848270400,18.2381269400,18.2508898000,1628800,47142518.0000,3.231700,-1.003800
2020-05-18,18.3147041000,18.3338483900,17.1341395500,17.2681495800,2929265,80457216.7000,5.812000,-5.384600
2020-05-19,17.4021596100,17.8616225700,17.2936753000,17.8616225700,1919297,53042349.3700,3.808100,3.436800
2020-05-20,17.8743854300,17.9637254500,17.3638710300,17.4085410400,1479300,40719036.0000,2.935100,-2.536600
2020-05-21,17.4851182000,17.5616953600,16.9746038000,17.0256552400,1371165,36954819.0000,2.720600,-2.199400
2020-05-22,16.9682223700,18.1806940700,16.8597380600,17.3383453100,2406500,66091023.0000,4.774800,1.836600
2020-05-25,17.0128923800,17.2809124400,16.6555323000,16.7193466000,1567833,41257274.6000,3.110800,-3.570100
2020-05-26,16.9299337900,18.3912812600,16.9299337900,18.3912812600,3506026,97800677.5800,6.956400,10.000000
2020-05-27,18.7039713300,19.0102799700,18.3274669600,18.7486413400,6862402,201236114.1800,13.615900,1.943100
2020-05-28,18.5699613000,18.8443627900,18.2189826500,18.4104255500,3932730,114295750.7500,7.803000,-1.803900
2020-05-29,18.0147768900,18.4295698400,17.9956326000,18.3147041000,2288968,65446895.6200,4.541600,-0.519900
2020-06-01,18.4303894000,19.0318832800,18.0833737000,18.8853655400,4640300,112403698.8800,7.672500,3.115800
2020-06-02,18.8776540800,19.3557646000,18.6154644400,19.1861124800,5525398,136531270.7000,9.135900,1.592500
2020-06-03,19.3557646000,19.6179542400,18.9701916000,19.0858635000,5784753,144522101.8100,9.564700,-0.522500
2020-06-04,19.1321322600,19.4945708800,18.8776540800,18.8930770000,4123895,102263448.6300,6.818600,-1.010100
2020-06-05,19.1398437200,19.4328792000,18.9701916000,19.2786500000,4057751,100988890.9200,6.709200,2.040800
2020-06-08,19.3557646000,19.8107407400,18.9933259800,19.1784010200,3798843,95245915.7300,6.281200,-0.520000
2020-06-09,18.9701916000,19.4714365000,18.6385988200,19.2015354000,4412317,109161261.1600,7.295500,0.120600
2020-06-10,19.0550176600,19.2015354000,18.7002905000,18.7234248800,2905757,71082436.7800,4.804500,-2.490000
2020-06-11,18.6848675800,18.8390967800,18.4766581600,18.6000415200,2093108,50716355.2000,3.460800,-0.659000
2020-06-12,18.2992945800,19.1244208000,18.0139705600,18.9316343000,4827597,115836828.0200,7.982100,1.782700
2020-06-15,18.6463102800,19.3326302200,18.6154644400,18.8776540800,3483320,86160194.7400,5.759500,-0.285100
2020-06-16,19.0241718200,19.2555156200,18.8545197000,18.9701916000,2409705,59413367.8900,3.984300,0.490200
2020-06-17,18.9701916000,19.3634760600,18.9162113800,19.3403416800,3752927,93295076.2500,6.205200,1.951200
2020-06-18,19.2786500000,19.3866104400,19.0550176600,19.1706895600,2315440,57799732.6000,3.828400,-0.877200
2020-06-19,19.2092468600,19.3094958400,18.9701916000,18.9856145200,2205763,54579274.8100,3.647100,-0.965400
2020-06-22,18.9856145200,19.5485511000,18.8930770000,19.3480531400,4233921,105482889.0600,7.000500,1.909000
2020-06-23,19.2478041600,19.2709385400,18.7851165600,18.8005394800,3390809,83583335.7900,5.606500,-2.829800
2020-06-24,18.7774051000,19.2478041600,18.5537727600,19.0550176600,3508845,86213577.6600,5.801700,1.353600
2020-06-29,18.8776540800,18.9701916000,18.4226779400,18.4843696200,2646100,63841878.2600,4.375200,-2.994700
2020-06-30,18.5846186000,18.9393457600,18.5846186000,18.8390967800,2203481,53680826.6500,3.643300,1.919100
2020-07-01,18.9316343000,20.7206930200,18.9316343000,20.2040252000,12475863,326301871.6700,20.628100,7.245200
2020-07-02,19.9881043200,20.5433294400,19.8801438800,19.9803928600,7848162,204703892.7900,12.976500,-1.106900
2020-07-03,20.0266616200,20.3119856400,19.7490490600,19.9803928600,4593565,119529403.2500,7.595200,0.000000
2020-07-06,20.2657168800,20.6435784200,20.0420845400,20.5433294400,6310785,166850283.0800,10.434500,2.817400
2020-07-07,20.5433294400,21.2527837600,20.2888512600,20.8132305400,7575805,204785413.9600,12.526100,1.313800
2020-07-08,20.6590013400,20.9443253600,20.4353690000,20.8594993000,5740901,154071188.8300,9.492200,0.222300
2020-07-09,20.8749222200,21.5766650800,20.8672107600,21.3993015000,6912134,190118219.9600,11.428800,2.587800
2020-07-10,21.2836296000,21.4995504800,20.7129815600,20.7669617800,5571820,152156277.1400,9.212700,-2.955000
2020-07-13,20.6975586400,21.2759181400,20.5895982000,21.2142264600,5331352,145303195.8600,8.815100,2.153700
2020-07-14,21.2527837600,21.7925859600,20.8209420000,21.1988035400,5769251,159346931.0900,9.539100,-0.072700
2020-07-15,21.0599972600,21.1988035400,19.9958157800,20.1654679000,4533439,120603395.4900,7.495800,-4.874500
2020-07-16,20.2040252000,20.3736773200,19.0627291200,19.0858635000,3422160,87834343.0800,5.658300,-5.353700
2020-07-17,19.0550176600,19.2786500000,18.8236738600,19.0473062000,2287388,56475393.3600,3.782100,-0.202000
2020-07-20,19.0781520400,19.5485511000,19.0627291200,19.5408396400,1911152,47902723.3400,3.160000,2.591100
2020-07-21,19.5485511000,19.8570095000,19.4945708800,19.6719344600,1793596,45736574.9500,2.965600,0.670900
2020-07-22,19.5022823400,19.7876063600,19.4714365000,19.5562625600,2068106,52657282.1700,3.419500,-0.588000
2020-07-23,19.3403416800,19.3480531400,18.6385988200,19.0087489000,2932379,72099613.2500,4.848500,-2.799700
2020-07-24,18.8930770000,19.3172073000,18.1219310000,18.1759112200,2523862,61029276.3600,4.173100,-4.381300
2020-07-27,18.1990456000,18.2761602000,17.5744173400,17.6900892400,2017231,46658059.1000,3.335400,-2.672900
2020-07-28,18.0448164000,18.1990456000,17.8520299000,18.1913341400,1296911,30247476.6400,2.144400,2.833500
2020-07-29,18.1604883000,18.6385988200,17.9831247200,18.5691956800,1707180,40703288.2000,2.822700,2.077200
2020-07-30,18.5691956800,18.6231759000,18.2376029000,18.2453143600,1584827,37839279.1800,2.620400,-1.744200
2020-07-31,18.1913341400,18.5691956800,18.1527768400,18.4997925400,1591219,38000941.7400,2.631000,1.394800
2020-08-03,18.6385988200,19.2015354000,18.5769071400,19.1012864200,2589672,63520075.0000,4.281900,3.251400
2020-08-04,19.0550176600,19.1552666400,18.6694446600,18.8082509400,2349967,57432815.1100,3.885500,-1.534100
2020-08-05,18.9239228400,19.0087489000,18.7388478000,18.8622311600,1682140,41129886.4000,2.781300,0.287000
2020-08-06,18.7388478000,18.8622311600,18.4381008600,18.8390967800,1720227,41641475.2300,2.844300,-0.122600
2020-08-07,18.7928280200,19.0010374400,18.2221799800,18.3995435600,2128167,51248820.1000,3.518800,-2.333200
2020-08-10,18.3378518800,18.8313853200,18.1450653800,18.6308873600,1434607,34552573.5300,2.372000,1.257300
2020-08-11,18.6617332000,18.8159624000,18.2298914400,18.2838716600,1696400,40637711.6400,2.804900,-1.862600
2020-08-12,18.4149664800,19.2632270800,18.3532748000,19.2632270800,4807263,118040131.0900,7.948500,5.356400
2020-08-13,19.1244208000,19.6642230000,19.0473062000,19.2092468600,4649576,117040250.2700,7.687800,-0.280200
2020-08-14,19.0704405800,19.2632270800,18.7465592600,19.0164603600,2655027,65113585.4400,4.389900,-1.003600
2020-08-17,19.0164603600,19.3943219000,18.8082509400,19.3094958400,3185521,78672884.7500,5.267100,1.541000
2020-08-18,19.3094958400,19.3094958400,19.0395947400,19.1244208000,2250236,55829618.0300,3.720600,-0.958500
2020-08-19,19.1398437200,19.1706895600,18.5537727600,18.5614842200,2253902,54895433.2500,3.726700,-2.943500
2020-08-20,18.5460613000,18.5460613000,18.1527768400,18.2915831200,1770738,42092225.8400,2.927800,-1.454100
2020-08-21,18.3918321000,19.2323812400,18.3147175000,19.0858635000,3671514,89796263.9400,6.070600,4.342300
2020-08-24,18.9393457600,19.6642230000,18.8236738600,19.4945708800,4600700,115379301.0500,7.607000,2.141400
2020-08-25,19.4560135800,19.9341241000,19.3172073000,19.8184522000,4986025,127044079.5900,8.244100,1.661400
2020-08-26,19.7953178200,21.7386057400,19.1475551800,19.2555156200,7244045,190862556.4100,11.977600,-2.840500
2020-08-27,18.5923300600,19.1244208000,18.1604883000,18.6308873600,4101465,98621026.1000,6.781500,-3.243900
2020-08-28,18.0293934800,18.6771561200,18.0293934800,18.5075040000,1872052,44727981.5600,3.095300,-0.662300
2020-08-31,18.5229269200,18.7928280200,18.4149664800,18.4381008600,1874218,45217754.3200,3.098900,-0.375000
2020-09-01,18.3147175000,18.6540217400,18.2453143600,18.5537727600,1440845,34396502.7900,2.382300,0.627400
2020-09-02,18.5614842200,18.6848675800,18.2761602000,18.4535237800,1462147,34980820.4600,2.417600,-0.540300
2020-09-03,18.4997925400,18.7234248800,18.2992945800,18.4920810800,1518408,36317775.8000,2.510600,0.208900
2020-09-04,18.3841206400,18.6385988200,18.0833737000,18.5614842200,1335620,32051549.3100,2.208400,0.375300
2020-09-07,18.5152154600,18.6540217400,18.2144685200,18.2607372800,1530500,36548276.2000,2.530600,-1.620300
2020-09-08,18.3378518800,18.3378518800,17.9522788800,18.1604883000,1605300,37764728.3800,2.654300,-0.549000
2020-09-09,18.0525278600,18.0987966200,17.7286465400,17.7440694600,1739849,40333637.0100,2.876700,-2.293000
2020-09-10,17.9985476400,17.9985476400,16.8032713400,16.8109828000,1707508,38471448.2800,2.823300,-5.258600
2020-09-11,16.8109828000,17.1965558000,16.4254098000,17.1348641200,993220,21909204.0000,1.642200,1.926600
2020-09-14,17.1194412000,17.3970537600,16.9883463800,17.2505360200,896557,20049991.6100,1.482400,0.675100
2020-09-15,17.2582474800,17.2736704000,16.7184452800,16.8803859400,1181300,26024714.0000,1.953200,-2.145700
2020-09-16,16.8803859400,16.8880974000,16.1940660000,16.3097379000,2227780,47483282.0000,3.683500,-3.380500
2020-09-17,16.3328722800,17.2274016400,16.2788920600,16.9497890800,2134040,46662613.6000,1.897800,3.924300
2020-09-18,16.8341171800,17.0346151400,16.7647140400,16.9189432400,1317180,28847415.4000,1.171400,-0.182000
2020-09-21,16.8958088600,16.9575005400,16.7107338200,16.7570025800,985680,21512673.0000,0.876600,-0.957200
