date,open,high,low,close,volume,amount,turn,pctChg
2017-09-25,16.2032799500,16.3838443600,16.0132121500,16.0417223200,2162756,36971530.0000,4.325512,-1.459428
2017-09-26,16.0227155400,16.0512257100,15.2244307800,15.3764850200,2999826,49321166.0000,5.999652,-4.146913
2017-09-27,15.3099612900,15.6045663800,15.3099612900,15.5380426500,1163836,18969902.0000,2.327672,1.050680
2017-09-28,15.5380426500,15.6140697700,15.2054240000,15.3194646800,1378934,22402499.0000,2.757868,-1.406725
2017-09-29,15.3194646800,15.9751985900,15.3194646800,15.8516545200,2528743,41828506.0000,5.057486,3.473942
2017-10-09,15.8516545200,17.4387206500,15.8516545200,17.0205714900,10695050,190446529.0000,21.390100,7.374098
2017-10-10,16.7354697900,17.0585850500,16.6499392800,16.9255375900,6680868,118218285.0000,13.361736,-0.558349
2017-10-11,16.7449731800,16.8875240300,16.3553341900,16.4313613100,4387420,76539818.0000,8.774840,-2.919700
2017-10-12,16.4598714800,16.7639799600,16.3553341900,16.7069596200,3643665,63639898.0000,7.287330,1.677264
2017-10-13,16.6594426700,16.8685172500,16.5263952100,16.6689460600,3164002,55617749.0000,6.328004,-0.227526
2017-10-16,16.6689460600,16.7259664000,15.8041375700,15.8516545200,3456936,58973314.0000,6.913872,-4.903082
2017-10-17,15.8801646900,16.2222867300,15.8516545200,16.1177494400,2171442,36650952.0000,4.342884,1.678650
2017-10-18,16.1177494400,16.1937765600,15.6996002800,15.7471172300,2233706,37567495.0000,4.467412,-2.299525
2017-10-19,15.7471172300,15.8801646900,15.3954918000,15.4430087500,2018586,32991176.0000,4.037172,-1.931199
2017-10-20,15.5000290900,15.8516545200,15.4335053600,15.7756274000,1405228,23124331.0000,2.810456,2.153848
2017-10-23,15.7281104500,16.0227155400,15.6425799400,15.9371850300,1496602,25018937.0000,2.993204,1.024097
2017-10-24,16.0702324900,16.6214291100,15.9371850300,16.2412935100,4825912,82998155.0000,9.651824,1.908167
2017-10-25,16.0322189300,16.6024223300,15.6900968900,16.5929189400,5384821,92429473.0000,10.769642,2.165003
2017-10-26,16.4503680900,16.6214291100,16.3458308000,16.5168918200,3198800,55489042.0000,6.397600,-0.458190
2017-10-27,16.5168918200,16.8590138600,16.3553341900,16.4218579200,4111814,71724062.0000,8.223628,-0.575365
2017-10-30,16.3268240200,16.3553341900,15.6900968900,15.7851307900,2858374,47857128.0000,5.716748,-3.877315
2017-10-31,15.8326477400,16.6309325000,15.6996002800,16.4693748700,3608874,61578512.0000,7.217748,4.334733
2017-11-01,16.4408647000,16.8019935200,16.2222867300,16.6309325000,3808248,66363886.0000,7.616496,0.980958
2017-11-02,16.6024223300,16.6024223300,16.2698036800,16.5263952100,3137626,54265655.0000,6.275252,-0.628575
2017-11-03,16.5263952100,16.5263952100,15.9181782500,16.1747697800,2823726,48176422.0000,5.647452,-2.127654
2017-11-06,16.0892392700,17.0965986100,16.0892392700,17.0395782700,7768770,137074120.0000,15.537540,5.346650
2017-11-07,16.9730545400,16.9920613200,16.6499392800,16.8970274200,5144687,90931741.0000,10.289374,-0.836585
2017-11-08,16.8685172500,17.2011359000,16.7544765700,16.8305036900,6290814,112284898.0000,12.581628,-0.393710
2017-11-09,16.7734833500,16.9920613200,16.5929189400,16.9730545400,3597682,63558857.0000,7.195364,0.846988
2017-11-10,16.8780206400,17.0680884400,16.6024223300,16.6309325000,3832372,68112529.0000,7.664744,-2.015681
2017-11-13,16.6974562300,17.0015647100,16.5073884300,16.8114969100,3695400,65264519.0000,7.390800,1.085717
2017-11-14,16.7734833500,16.7734833500,16.2507969000,16.2793070700,4072736,70560302.0000,8.145472,-3.165638
2017-11-15,16.2888104600,16.4313613100,15.9847019800,16.3173206300,2641562,45226457.0000,5.283124,0.233514
2017-11-16,16.2983138500,16.3173206300,15.7566206200,15.7756274000,2728736,45988133.0000,5.457472,-3.319742
2017-11-17,15.7946341800,15.9371850300,14.6827375500,14.7302545000,3560136,57127370.0000,7.120272,-6.626508
2017-11-20,14.6447239900,14.9013155200,14.3216087300,14.8728053500,1857381,28721245.0000,3.714762,0.967739
2017-11-21,14.7587646700,14.9963494200,14.5211799200,14.6637307700,1848372,28613677.0000,3.696744,-1.405746
2017-11-22,14.5211799200,14.8728053500,14.4736629700,14.6447239900,1346436,20859253.0000,2.692872,-0.129621
2017-11-23,14.5972070400,14.7017443300,14.0270036400,14.0555138100,2021440,30539687.0000,4.042880,-4.023361
2017-11-24,14.0175002500,14.1600511000,13.8844527900,14.0555138100,961208,14218695.0000,1.922416,0.000000
2017-11-27,14.0650172000,14.0650172000,13.7799155000,13.7894188900,1044536,15301440.0000,2.089072,-1.893169
2017-11-28,13.7894188900,14.0365070300,13.7323985500,14.0079968600,1239058,18131730.0000,2.478116,1.585110
2017-11-29,14.1030307600,14.1030307600,13.7799155000,13.9794866900,1022756,14974278.0000,2.045512,-0.203526
2017-11-30,13.9034595700,14.2075680500,13.9034595700,14.0555138100,1006600,14917135.0000,2.013200,0.543847
2017-12-01,14.0555138100,14.2265748300,14.0175002500,14.1695544900,645241,9607100.0000,1.290482,0.811358
2017-12-04,14.1600511000,14.1600511000,13.6183578700,13.6753782100,1456006,21205763.0000,2.912012,-3.487589
2017-12-05,13.5803443100,13.7323985500,12.8675900600,12.9816307400,1988576,27699982.0000,3.977152,-5.072971
2017-12-06,12.9341137900,13.2287188800,12.8010663300,13.2002087100,1179622,16183294.0000,2.359244,1.683752
2017-12-07,13.1431883700,13.2572290500,13.0766646400,13.1812019300,668236,9254969.0000,1.336472,-0.143992
2017-12-08,13.2192154900,13.4758070200,13.1716985400,13.3712697300,861302,12117814.0000,1.722604,1.441960
2017-12-11,13.3712697300,13.5138205800,13.3047460000,13.4853104100,812178,11499687.0000,1.624356,0.852878
2017-12-12,13.5328273600,13.5328273600,13.1621951500,13.2572290500,874300,12270515.0000,1.748600,-1.691330
2017-12-13,13.1907053200,13.4472968500,13.1621951500,13.4092832900,626405,8800614.0000,1.252810,1.146952
2017-12-14,13.4568002400,13.5423307500,13.2952426100,13.5138205800,855600,12085090.0000,1.711200,0.779593
2017-12-15,13.4472968500,13.5423307500,13.3237527800,13.4377934600,734800,10385220.0000,1.469600,-0.562587
2017-12-18,13.3522629500,13.4853104100,13.3237527800,13.4377934600,595636,8408437.0000,1.191272,0.000000
2017-12-19,13.4663036300,13.5613375300,13.4092832900,13.5423307500,714862,10164533.0000,1.429724,0.777933
2017-12-20,13.4663036300,13.5423307500,13.4092832900,13.4758070200,912100,12926518.0000,1.824200,-0.491226
2017-12-21,13.4282900700,13.4948138000,13.1051748100,13.4282900700,754100,10603122.0000,1.508200,-0.352611
2017-12-22,13.4282900700,13.5423307500,13.1431883700,13.4092832900,490800,6947978.0000,0.981600,-0.141546
2017-12-25,13.5233239700,13.5423307500,13.2192154900,13.4472968500,883800,12420975.0000,1.767600,0.283487
2017-12-26,13.3617663400,14.0650172000,13.3237527800,14.0460104200,2411058,35085407.0000,4.822116,4.452298
2017-12-27,13.9224663500,14.3311121200,13.8939561800,13.9509765200,2174794,32261522.0000,4.349588,-0.676586
2017-12-28,13.8559426200,14.2360782200,13.8559426200,13.9889900800,1400000,20779506.0000,2.800000,0.272479
2017-12-29,14.0365070300,14.4451528000,14.0175002500,14.1980646600,1363694,20478262.0000,2.727388,1.494560
2018-01-02,14.1980646600,14.4831663600,14.0175002500,14.1695544900,888666,13237325.0000,1.777332,-0.200801
2018-01-03,14.2360782200,14.2360782200,13.9699833000,14.0079968600,1544878,22824224.0000,3.089756,-1.140175
2018-01-04,14.0175002500,14.0555138100,13.8844527900,13.9034595700,752256,11049040.0000,1.504512,-0.746266
2018-01-05,13.9034595700,14.0270036400,13.9034595700,13.9319697400,591164,8685765.0000,1.182328,0.205056
2018-01-08,13.9319697400,14.1125341500,13.8369358400,14.0175002500,1064236,15616981.0000,2.128472,0.613916
2018-01-09,13.9224663500,14.0555138100,13.8844527900,13.9604799100,766572,11259840.0000,1.533144,-0.406782
2018-01-10,13.9034595700,13.9889900800,13.7228951600,13.8464392300,940136,13680419.0000,1.880272,-0.816882
2018-01-11,13.8084256700,14.1125341500,13.7989222800,14.0555138100,1057778,15584306.0000,2.115556,1.509954
2018-01-12,14.0745205900,14.1125341500,13.8844527900,13.9699833000,824600,12099569.0000,1.649200,-0.608520
2018-01-15,13.9414731300,13.9604799100,13.6753782100,13.7323985500,1209756,17528917.0000,2.419512,-1.700680
2018-01-16,13.7228951600,14.2075680500,13.7038883800,14.0935273700,1168934,17225978.0000,2.337868,2.629759
2018-01-17,14.0365070300,14.4071392400,14.0365070300,14.3311121200,2278088,34158588.0000,4.556176,1.685772
2018-01-18,14.1885612700,14.5401867000,14.1885612700,14.3406155100,1690642,25624576.0000,3.381284,0.066315
2018-01-19,14.3406155100,14.4071392400,14.0175002500,14.1125341500,1270944,18967631.0000,2.541888,-1.590456
2018-01-22,14.0745205900,14.4071392400,13.8939561800,14.3976358500,1386190,20757074.0000,2.772380,2.020197
2018-01-23,14.3596222900,14.4641595800,14.2740917800,14.3311121200,805700,12173969.0000,1.611400,-0.462044
2018-01-24,14.3026019500,14.5401867000,14.1885612700,14.5116765300,1209552,18345829.0000,2.419104,1.259950
2018-01-25,14.4261460200,14.5972070400,14.3026019500,14.3501189000,894002,13615898.0000,1.788004,-1.113294
2018-01-26,14.3501189000,14.3596222900,14.0840239800,14.1505477100,989372,14770811.0000,1.978744,-1.390729
2018-01-29,14.1600511000,14.3121053400,13.9889900800,14.0270036400,611900,9065913.0000,1.223800,-0.873070
2018-01-30,13.9699833000,14.3691256800,13.9699833000,14.3311121200,1096438,16399663.0000,2.192876,2.168020
2018-01-31,14.3881324600,14.6352206000,14.1220375400,14.5782002600,3030961,46013845.0000,6.061922,1.724139
2018-02-01,14.5306833100,14.5591934800,13.1241815900,13.1241815900,3527500,51176325.0000,7.055000,-9.973923
2018-02-02,13.1621951500,13.1621951500,11.8127137700,12.1263256400,3909436,50795095.0000,7.818872,-7.603187
2018-02-05,11.8317205500,12.2118561500,11.7461900400,11.9457612300,1241736,15655911.0000,2.483472,-1.489032
2018-02-06,11.7842036000,11.8032103800,10.7768442600,10.8053544300,2237400,26570532.0000,4.474800,-9.546538
2018-02-07,11.1664832500,11.2425103700,10.7863476500,11.0999595200,1868765,21753358.0000,3.737530,2.726477
2018-02-08,11.0239324000,11.3565510500,11.0144290100,11.2805239300,827501,9823712.0000,1.655002,1.626709
2018-02-09,11.0714493500,11.1854900300,10.8338646000,10.9479052800,927536,10755070.0000,1.855072,-2.948605
2018-02-12,11.0999595200,11.4230747800,11.0809527400,11.3565510500,739436,8806232.0000,1.478872,3.732633
2018-02-13,11.4040680000,11.4895985100,11.2805239300,11.3090341000,573036,6852003.0000,1.146072,-0.418412
2018-02-14,11.2710205400,11.4230747800,11.2520137600,11.3375442700,455700,5438697.0000,0.911400,0.252107
2018-02-22,11.4705917300,11.5846324100,11.4135713900,11.4800951200,423400,5114115.0000,0.846800,1.257331
2018-02-23,11.4991019000,11.5751290200,11.4040680000,11.5371154600,571300,6905112.0000,1.142600,0.496692
2018-02-26,11.7366866500,11.8982442800,11.6606595300,11.8697341100,1023078,12698946.0000,2.046156,2.883027
2018-02-27,11.8222171600,11.9457612300,11.7651968200,11.8222171600,739830,9227540.0000,1.479660,-0.400322
2018-02-28,11.7842036000,11.8412239400,11.6511561400,11.7556934300,562060,6944466.0000,1.124120,-0.562698
2018-03-01,11.6891697000,11.9267544500,11.6701629200,11.9172510600,827364,10323727.0000,1.654728,1.374293
2018-03-02,11.8602307200,11.9267544500,11.7176798700,11.7747002100,829656,10317555.0000,1.659312,-1.196169
2018-03-05,11.7651968200,11.9362578400,11.7271832600,11.9172510600,723052,9000873.0000,1.446104,1.210651
2018-03-06,11.9742714000,12.1643392000,11.9077476700,12.0598019100,879388,11126708.0000,1.758776,1.196169
2018-03-07,12.0598019100,12.0978154700,11.8982442800,11.9077476700,828096,10437068.0000,1.656192,-1.260834
2018-03-08,11.9267544500,12.2403663200,11.8032103800,12.2118561500,1258860,16084252.0000,2.517720,2.553876
2018-03-09,12.1738425900,12.4114273400,12.1168222500,12.3449036100,1009752,13079820.0000,2.019504,1.089489
2018-03-12,12.3354002200,12.6680188700,12.3354002200,12.5824883600,1148675,15178523.0000,2.297350,1.924557
2018-03-13,12.6014951400,12.6300053100,12.4114273400,12.4304341200,898500,11812859.0000,1.797000,-1.208458
2018-03-14,12.4684476800,12.5349714100,12.3544070000,12.3639103900,905300,11848950.0000,1.810600,-0.535166
2018-03-15,12.2403663200,12.3258968300,11.8792375000,12.0027815700,1357161,17255239.0000,2.714322,-2.920831
2018-03-16,12.0027815700,12.3924205600,12.0027815700,12.2308629300,983900,12643770.0000,1.967800,1.900236
2018-03-19,12.2308629300,12.4494409000,12.1738425900,12.3924205600,698000,9082525.0000,1.396000,1.320902
2018-03-20,12.3068900500,12.5919917500,12.1073188600,12.5159646300,921612,11979549.0000,1.843224,0.996933
2018-03-21,12.5159646300,12.6585154800,12.4209307300,12.4589442900,1013800,13385035.0000,2.027600,-0.455584
2018-03-22,12.4304341200,12.5634815800,12.2783798800,12.4779510700,903900,11851739.0000,1.807800,0.152559
2018-03-23,12.2403663200,12.2403663200,11.2330069800,11.3280408800,1817000,22419870.0000,3.634000,-9.215537
2018-03-26,11.1189663000,11.5656256300,11.0239324000,11.5561222400,992100,11813405.0000,1.984200,2.013421
2018-03-27,11.6511561400,12.0598019100,11.6511561400,11.9742714000,1075336,13485654.0000,2.150672,3.618426
2018-03-28,11.6511561400,12.0502985200,11.6511561400,11.9647680100,1088590,13637060.0000,2.177180,-0.079367
2018-03-29,12.0407951300,12.3068900500,11.9837747900,12.2308629300,1298176,16625313.0000,2.596352,2.223985
2018-03-30,12.2403663200,12.4874544600,12.2403663200,12.4399375100,1200700,15682311.0000,2.401400,1.709404
