date,open,high,low,close,volume,amount,turn,pctChg
2010-05-05,9.8341385600,10.4159292000,9.8059874000,10.4159292000,7387583,80447097.5300,2.163844,3.255800
2010-05-06,10.4159292000,10.4909989600,9.8529060000,9.8529060000,8748929,94991889.6700,2.562587,-5.405400
2010-05-07,9.6183130000,9.9842780800,9.2898828000,9.3931037200,8370240,85919246.4200,2.451668,-4.666700
2010-05-10,9.4118711600,9.5713944000,8.9051502800,9.2429642000,6434797,63714460.6600,1.884771,-1.598400
2010-05-11,9.5244758000,9.5526269600,8.9614526000,8.9896037600,5705516,56160372.0900,1.671162,-2.741100
2010-05-12,8.9145340000,9.1397432800,8.5204177600,8.8769991200,4845862,45758208.0600,1.419367,-1.252600
2010-05-13,9.0083712000,9.2898828000,8.7268596000,9.1491270000,6035817,58239874.5100,1.767908,3.065500
2010-05-14,9.0928246800,9.4681734800,9.0083712000,9.2617316400,6265449,61960125.1800,1.835168,1.230800
2010-05-17,9.1115921200,9.1772781600,8.3327433600,8.3327433600,8663195,79929503.0000,2.537475,-10.030400
2010-05-18,8.2107550000,8.4265805600,7.6477318000,8.2201387200,8672933,74406706.2300,2.540327,-1.351400
2010-05-19,8.0699992000,8.2576736000,7.8447899200,8.1169178000,5829947,50168770.6900,1.707608,-1.255700
2010-05-20,8.0136968800,8.1826038400,7.6571155200,7.6758829600,5433698,45899779.1800,1.591546,-5.433500
2010-05-21,7.6758829600,7.6758829600,7.6758829600,7.6758829600,0,0.0000,,0.000000
2010-05-24,7.8917085200,8.4453480000,7.8635573600,8.4453480000,10309087,90819603.7600,3.019561,10.024500
2010-05-25,8.3515108000,8.7737782000,8.3045922000,8.7268596000,14883406,135334081.2900,4.359393,3.333300
2010-05-26,8.6705572800,8.7268596000,8.4547317200,8.5767200800,6495815,59604976.4500,1.902643,-1.720400
2010-05-27,8.6611735600,8.8863828400,8.4922666000,8.7643944800,9290859,86787174.6200,2.721320,2.188200
2010-05-28,8.7737782000,8.8957665600,8.6424061200,8.7643944800,6711633,62623104.7700,1.965857,0.000000
2010-05-31,8.6799410000,8.7268596000,8.3045922000,8.3045922000,5747070,52118179.8100,1.683333,-5.246300
2010-06-01,8.2107550000,8.2576736000,7.8072550400,8.1732201200,6712903,57573246.6300,1.966229,-1.581900
2010-06-02,8.1638364000,8.4547317200,8.0230806000,8.4265805600,7182076,62851442.1200,2.103651,3.099900
2010-06-03,8.4359642800,8.6330224000,8.2670573200,8.2764410400,7546327,67850960.0700,2.210341,-1.781700
2010-06-04,8.2389061600,8.6987084400,8.1263015200,8.5861038000,8659544,78557833.9300,2.536406,3.741500
2010-06-07,8.3421270800,8.9051502800,8.2670573200,8.7831619200,15526987,144481024.4400,4.547899,2.295100
2010-06-08,8.7080921600,9.0365223600,8.5954875200,8.7643944800,12174696,114726814.7000,3.566004,-0.213700
2010-06-09,8.7831619200,8.8676154000,8.6330224000,8.8582316800,8384242,78374448.7200,2.455769,1.070658
2010-06-10,8.7737782000,8.8863828400,8.7268596000,8.7268596000,5895611,55225168.8100,1.726842,-1.483100
2010-06-11,8.7831619200,8.8019293600,8.4359642800,8.4734991600,8868908,80927471.4500,2.597729,-2.903200
2010-06-17,8.4922666000,8.6048712400,8.3139759200,8.3233596400,3985016,35994023.7100,1.167223,-1.771900
2010-06-18,8.3045922000,8.3796619600,7.9198596800,7.9949294400,5449182,47481283.1400,1.596081,-3.945900
2010-06-21,7.9761620000,8.4265805600,7.9761620000,8.3608945200,4330456,38057864.8700,1.268403,4.577500
2010-06-22,8.3515108000,8.4922666000,8.3139759200,8.3890456800,3430067,30758522.3200,1.004677,0.336700
2010-06-23,8.3045922000,8.4734991600,8.1450689600,8.1919875600,5313294,46715646.2300,1.556279,-2.349000
2010-06-24,8.1826038400,8.2858247600,8.0418480400,8.1638364000,4068359,35359199.6300,1.191634,-0.343600
2010-06-25,8.0887666400,8.1638364000,7.8823248000,8.0606154800,4323501,36943176.6300,1.266366,-1.264400
2010-06-28,8.0418480400,8.0981503600,7.7978713200,7.8541736400,5547474,46680097.8200,1.624871,-2.561100
2010-06-29,7.9010922400,7.9010922400,7.0659411600,7.0847086000,11348131,88371134.1600,3.323900,-9.796900
2010-06-30,7.0284062800,7.0284062800,6.6436737600,6.7468946800,5436831,39195295.5600,1.592464,-4.768200
2010-07-01,6.7093598000,6.8031970000,6.5686040000,6.5779877200,3955838,28120767.2000,1.158676,-2.503500
2010-07-02,6.5686040000,6.7187435200,6.4090807600,6.7093598000,4908342,34576235.8900,1.437668,1.997100
2010-07-05,6.5779877200,6.8219644400,6.5123016800,6.7844295600,4294844,30508362.5700,1.257972,1.118900
2010-07-06,6.7844295600,7.0847086000,6.7187435200,6.9345690800,5426773,40059704.8300,1.589518,2.213000
2010-07-07,6.9251479500,6.9816797700,6.7838184000,6.9345699200,4527893,33111356.0000,1.326233,0.000000
2010-07-08,6.9534138600,7.0193676500,6.8497721900,6.8780381000,3863593,28410360.7200,1.131658,-0.815200
2010-07-09,6.8874600700,7.1889631100,6.8215062800,7.1606972000,7280001,54482455.9400,2.132333,4.109600
2010-07-12,7.0664775000,7.5375760000,7.0664775000,7.3020267500,9387076,73206415.1600,2.749502,1.973700
2010-07-13,7.2078070500,7.2454949300,6.9816797700,7.1041653800,6182943,46583394.7900,1.811002,-2.709700
2010-07-14,7.1230093200,7.4904661500,7.1135873500,7.2360729600,6629624,51391634.6700,1.941836,1.856800
2010-07-15,7.1606972000,7.2737608400,6.9063040100,6.9251479500,5642876,42336884.7400,1.652815,-4.296900
2010-07-16,6.8780381000,6.9816797700,6.8215062800,6.9628358300,3469490,25375842.6600,1.016224,0.544217
2010-07-19,6.9534138600,7.2360729600,6.8686161300,7.1795411400,4794337,36160588.6200,1.404275,3.112300
2010-07-20,7.1983850800,7.4904661500,7.1606972000,7.4810441800,8905659,69756839.8000,2.608493,4.199500
2010-07-21,7.4433563000,7.6412176700,7.4056684200,7.4810441800,10239377,81858266.0200,2.999143,0.000000
2010-07-22,7.4245123600,7.5846858500,7.3679805400,7.5564199400,7341549,58509969.6600,2.150361,1.007600
2010-07-23,7.5375760000,7.5941078200,7.3962464500,7.5752638800,7431493,59153214.6100,2.176706,0.249400
2010-07-26,7.5752638800,7.7637032800,7.5187320600,7.7071714600,11050589,89978484.5800,3.236750,1.741300
2010-07-27,7.6412176700,7.7071714600,7.5281540300,7.5941078200,7377247,59468923.9400,2.160817,-1.467000
2010-07-28,7.5752638800,7.7731252500,7.4716222100,7.7448593400,8669030,70654939.0500,2.539184,1.985100
2010-07-29,7.7448593400,8.0746282900,7.6789055500,7.9144548000,15731323,131271529.1500,4.607750,2.189800
2010-07-30,7.8673449500,7.8767669200,7.7354373700,7.7919691900,7592121,62940173.1500,2.223754,-1.547600
2010-08-02,7.8202351000,7.9992525300,7.7542813100,7.9615646500,9872959,82820618.8700,2.891818,2.176500
2010-08-03,7.9804085900,8.0652063200,7.8202351000,7.8956108600,10129446,85327520.1400,2.966944,-0.828400
2010-08-04,7.8485010100,8.1311601100,7.7731252500,8.0746282900,10602196,89295838.2300,3.105414,2.267300
2010-08-05,8.0652063200,8.1688479900,7.9709866200,8.0652063200,8909685,76490321.3800,2.609673,-0.116700
2010-08-06,8.0086745000,8.6682124000,7.9709866200,8.4891949700,17797503,157157476.0700,5.212940,5.257000
2010-08-09,8.6587904300,8.8378078600,8.4138192100,8.6305245200,20280378,184835832.1400,5.940181,1.664800
2010-08-10,8.5739927000,8.9226055900,8.2913336000,8.2913336000,17221593,156430138.3700,5.044254,-3.930100
2010-08-11,8.2065358700,8.5174608800,8.1311601100,8.3572873900,9258870,81617539.6000,2.711950,0.795500
2010-08-12,8.2442237500,8.3478654200,7.9332987400,7.9615646500,10132716,87719573.6900,2.967902,-4.735100
2010-08-13,7.9992525300,8.0934722300,7.8956108600,8.0746282900,6039797,51309866.0400,1.769074,1.420100
2010-08-16,8.0746282900,8.3478654200,8.0557843500,8.2442237500,7573666,65926562.6200,2.218349,2.100400
2010-08-17,8.2442237500,8.3855533000,8.2065358700,8.3195995100,7332000,64588067.8000,2.147564,0.914300
2010-08-18,8.3572873900,8.4609290600,8.1500040500,8.4232411800,9859802,87052714.0300,2.887965,1.245800
2010-08-19,8.4043972400,8.5080389100,8.3101775400,8.4138192100,9315867,83382032.0500,2.728644,-0.111900
2010-08-20,8.3384434500,8.5363048200,8.2442237500,8.2536457200,9613444,85733885.8700,2.815806,-1.903700
2010-08-23,8.2159578400,8.4609290600,8.2159578400,8.3478654200,6456528,57281637.7300,1.891136,1.141600
2010-08-24,8.3572873900,8.4326631500,8.2348017800,8.3667093600,7416278,65794135.0600,2.172249,0.225700
2010-08-25,8.3007555700,8.3384434500,7.9427207100,7.9992525300,8540477,73516863.3100,2.501530,-4.391900
2010-08-26,8.0086745000,8.0934722300,7.8956108600,7.9521426800,5019497,42459621.1100,1.470225,-0.588900
2010-08-27,7.9615646500,8.0275184400,7.7542813100,7.8390790400,5754523,48091940.6700,1.685516,-1.421800
2010-08-30,7.8861888900,8.0463623800,7.8861888900,8.0275184400,5197536,44015325.9500,1.522373,2.403800
2010-08-31,8.0180964700,8.0463623800,7.8861888900,7.9804085900,5606972,47384546.8000,1.642298,-0.586900
2010-09-01,7.9898305600,8.0840502600,7.7919691900,7.8956108600,6329837,53560262.0900,1.854028,-1.062600
2010-09-02,7.9427207100,8.1311601100,7.8956108600,8.0086745000,7332925,62300821.1800,2.147835,1.432000
2010-09-03,8.0557843500,8.2630676900,7.9898305600,8.2159578400,10946235,94644617.3300,3.206184,2.588200
2010-09-06,8.2253798100,8.3478654200,8.1311601100,8.2913336000,8379416,73433826.7000,2.448882,0.917400
2010-09-07,8.2819116300,8.2913336000,8.1028942000,8.2724896600,6649250,57922232.6200,1.943241,-0.227300
2010-09-08,8.2630676900,8.3855533000,8.1688479900,8.3195995100,7929178,69725537.0700,2.317300,0.569478
2010-09-09,8.3384434500,8.3667093600,7.9804085900,8.2159578400,11057891,96113065.2700,3.231665,-1.245800
2010-09-10,8.1123161700,8.2724896600,8.0086745000,8.2442237500,6368489,55017161.0200,1.861189,0.344000
2010-09-13,8.2348017800,8.5174608800,8.2065358700,8.4515070900,15902443,141946534.2000,4.647484,2.514300
2010-09-14,8.4043972400,8.7247442200,8.3195995100,8.6399464900,18271355,165588304.4900,5.339798,2.229700
2010-09-15,8.5834146700,8.7153222500,8.4043972400,8.4326631500,15600967,141630491.7900,4.559378,-2.399100
2010-09-16,8.4326631500,8.4986169400,7.8579229800,8.0180964700,9938045,85442224.6600,2.904390,-4.916200
2010-09-17,8.0180964700,8.0746282900,7.8202351000,7.8673449500,5382336,45302532.1900,1.572986,-1.880100
2010-09-20,7.8767669200,7.9332987400,7.7542813100,7.7637032800,3726116,31052569.1500,1.088956,-1.317400
2010-09-21,7.7637032800,7.8296570700,7.5658419100,7.6506396400,4454506,36236528.7400,1.301828,-1.456300
2010-09-27,7.6883275200,7.8579229800,7.6600616100,7.8296570700,3424988,28217821.8700,1.000952,2.339900
2010-09-28,7.8296570700,7.8673449500,7.5658419100,7.6789055500,4533291,37317645.3200,1.324853,-1.925400
2010-09-29,7.6789055500,7.8767669200,7.6035297900,7.8390790400,7121188,58863544.2300,2.081165,2.085900
2010-09-30,7.8673449500,7.8767669200,7.7542813100,7.8579229800,4027897,33457515.1400,1.177152,0.240400
2010-10-08,7.8767669200,8.0746282900,7.8767669200,8.0086745000,4749309,40312971.7700,1.387984,1.918500
2010-10-11,8.0746282900,8.1971139000,7.9898305600,8.1688479900,7586352,65445520.4600,2.217109,2.000000
2010-10-12,8.1500040500,8.2630676900,8.0463623800,8.1688479900,7326464,63632861.6500,2.141157,0.000000
2010-10-13,8.1971139000,8.3761313300,8.1594260200,8.3384434500,11015842,96734842.3500,3.219376,2.076100
2010-10-14,8.2913336000,8.3101775400,8.0086745000,8.0086745000,8183439,70710378.0200,2.391607,-3.954800
2010-10-15,8.0086745000,8.3949752700,8.0086745000,8.3195995100,12539796,109990031.3500,3.664751,3.882400
2010-10-18,8.3195995100,8.5551487600,8.0369404100,8.4515070900,12613326,111678773.5500,3.686240,1.585500
2010-10-19,8.4797730000,8.9037616500,8.4703510300,8.8095419500,23186451,215307570.2700,6.776233,4.236300
2010-10-20,8.6305245200,8.9885593800,8.4797730000,8.6776343700,20220979,187623458.0500,5.909575,-1.497300
2010-10-21,8.6682124000,9.2335306000,8.6022586100,9.1958427200,27989141,267234260.9500,8.179817,5.971800
2010-10-22,9.2712184800,9.4031260600,8.9791374100,9.0356692300,21020881,203987321.2100,6.143346,-1.741800
2010-10-25,8.9885593800,9.2146866600,8.9320275600,9.1958427200,15604112,149788807.5400,4.560297,1.772700
2010-10-26,9.2052646900,9.2335306000,8.8660737700,9.0545131700,13299336,127245230.2500,3.886727,-1.536900
2010-10-27,9.0356692300,9.2806404500,8.9791374100,9.1675768100,17754139,172285974.6400,5.188641,1.248700
2010-10-28,9.1675768100,9.1958427200,8.9226055900,8.9320275600,12507504,119870426.9700,3.655314,-2.569400
2010-10-29,8.9508715000,9.0168252900,8.6964783100,8.8283858900,10623354,99402102.6500,3.104672,-1.160300
2010-11-01,8.7906980100,8.9979813500,8.7906980100,8.9131836200,9523717,90154879.9100,2.783303,0.960500
2010-11-02,9.2241086300,9.8082707700,8.9226055900,9.8082707700,18469219,190349537.6800,5.397623,10.042300
2010-11-03,9.9590222900,10.0249760800,9.2335306000,9.3183283300,32580507,334319968.2700,9.521643,-4.995200
2010-11-04,9.2335306000,9.7328950100,8.9697154400,9.5915654600,23482574,233356323.4300,6.862775,2.932300
2010-11-05,9.4313919700,9.9024904700,9.4313919700,9.7234730400,19753670,202255813.4700,5.773004,1.375200
2010-11-08,9.7234730400,9.9872882000,9.6292533400,9.8176927400,15120790,157289646.8500,4.419046,0.969000
2010-11-09,9.7611609200,9.7611609200,9.4879237900,9.5632995500,11854832,120543854.3500,3.464571,-2.591200
2010-11-10,9.5161897000,9.7234730400,9.3937040900,9.6386753100,9435484,95919754.1100,2.757517,0.788200
2010-11-11,9.4973457600,9.9401783500,9.4973457600,9.5538775800,17271400,179049692.4200,5.047561,-0.879800
2010-11-12,9.4973457600,9.6857851600,8.6022586100,8.6305245200,14975011,146439524.0300,4.376442,-9.664700
2010-11-15,8.6022586100,9.0827790800,8.5834146700,8.8849177100,7982534,75049955.7500,2.332893,2.947600
2010-11-16,8.8378078600,9.0262472600,8.2536457200,8.3478654200,10529105,97464850.1300,3.077128,-6.044500
2010-11-17,8.2536457200,8.5268828500,7.8296570700,7.9804085900,7093800,61735183.4400,2.073161,-4.401800
2010-11-18,8.1028942000,8.1782699600,7.8956108600,8.0934722300,4887228,41816951.8000,1.428291,1.416800
2010-11-19,8.1688479900,8.4515070900,8.0746282900,8.4043972400,9175518,80766240.1600,2.681542,3.841700
2010-11-22,8.2913336000,8.8095419500,8.2630676900,8.5551487600,9408203,85950640.4900,2.749544,1.793700
2010-11-23,8.4515070900,8.5363048200,8.0840502600,8.3384434500,5286839,46605506.3400,1.545077,-2.533000
2010-11-24,8.3478654200,8.6211025500,8.2913336000,8.6211025500,5607522,50484451.1200,1.638796,3.389800
2010-11-25,8.6870563400,8.7059002800,8.5645707300,8.6399464900,6053285,55461271.1500,1.769071,0.218600
2010-11-26,8.6022586100,8.6964783100,8.4986169400,8.5739927000,5545851,50596691.7200,1.620773,-0.763400
2010-11-29,8.5834146700,8.9414495300,8.4515070900,8.9226055900,11454176,106555673.3500,3.347479,4.065900
2010-11-30,8.8283858900,8.9131836200,8.2913336000,8.6305245200,9189662,84116882.5500,2.685676,-3.273500
2010-12-01,8.5739927000,8.9414495300,8.5551487600,8.9037616500,9466793,88697765.0500,2.766667,3.165900
2010-12-02,8.9320275600,9.0639351400,8.7624321000,8.8566518000,10358882,97860325.1800,3.027380,-0.529100
2010-12-03,8.7718540700,8.8566518000,8.5551487600,8.7906980100,6402107,59028941.6200,1.871014,-0.744700
2010-12-06,8.7624321000,8.7906980100,8.4138192100,8.4515070900,6017698,54565467.5900,1.758670,-3.858500
2010-12-07,8.3855533000,8.5363048200,8.1500040500,8.5174608800,6319484,55816357.7300,1.846867,0.780400
2010-12-08,8.4609290600,8.5928366400,8.3855533000,8.4138192100,3683293,33163031.3600,1.076441,-1.216800
2010-12-09,8.4232411800,8.4609290600,8.1782699600,8.1876919300,3096648,27133410.2900,0.904994,-2.687600
2010-12-10,8.1971139000,8.4609290600,8.1311601100,8.4232411800,3397032,29831828.5100,0.992781,2.876900
2010-12-13,8.4232411800,8.5739927000,8.3855533000,8.5457267900,6515967,58860392.9800,1.904289,1.454100
2010-12-14,8.5645707300,8.6870563400,8.5174608800,8.6776343700,5984747,54679732.9600,1.749040,1.543600
2010-12-15,8.6305245200,8.7341661900,8.5834146700,8.6211025500,4976396,45695202.1500,1.454350,-0.651500
2010-12-16,8.6211025500,8.9508715000,8.6211025500,8.7624321000,9539112,89424970.2600,2.787802,1.639300
2010-12-17,8.7530101300,8.8849177100,8.6682124000,8.8095419500,4327882,40372467.0100,1.264822,0.537600
2010-12-20,8.8283858900,8.8754957400,8.2913336000,8.5457267900,6267764,57052933.1400,1.831752,-2.994700
2010-12-21,8.5645707300,8.6399464900,8.4043972400,8.6211025500,3960837,35885183.9700,1.157553,0.882000
2010-12-22,8.6399464900,8.6399464900,8.4326631500,8.5268828500,3351018,30249145.0400,0.979334,-1.092900
2010-12-23,8.5268828500,8.6211025500,8.3290214800,8.6211025500,5197151,46905020.0400,1.518866,1.105000
2010-12-24,8.5174608800,8.5645707300,8.2913336000,8.3572873900,3106659,27684362.4700,0.907920,-3.060100
2010-12-27,8.3761313300,8.6682124000,8.3384434500,8.5268828500,9498086,85717553.9200,2.775813,2.029300
2010-12-28,8.4420851200,8.4420851200,8.0086745000,8.0652063200,3457214,30082410.4400,1.010370,-5.414400
2010-12-29,8.0652063200,8.4986169400,8.0086745000,8.4420851200,4554477,40064496.1000,1.331044,4.672900
2010-12-30,8.3949752700,8.4986169400,8.3290214800,8.4232411800,2382619,21328543.8600,0.696320,-0.223200
2010-12-31,8.4043972400,8.6870563400,8.4043972400,8.6493684600,5881960,53681285.5000,1.719001,2.684600
2011-01-04,8.6022586100,8.7059002800,8.5739927000,8.6682124000,4575174,41961058.1900,1.337093,0.217900
2011-01-05,8.6493684600,8.7812760400,8.5834146700,8.7247442200,6149167,56860708.1100,1.797092,0.652200
2011-01-06,8.7341661900,8.7812760400,8.6211025500,8.6493684600,3422105,31548009.1400,1.000109,-0.863900
2011-01-07,8.6493684600,9.1393109000,8.6211025500,8.9414495300,15704316,148673856.1100,4.589581,3.376900
2011-01-10,8.8943396800,8.9979813500,8.6211025500,8.6211025500,7266353,67895958.4800,2.123589,-3.582700
