date,open,high,low,close,volume,amount,turn,pctChg
2015-05-25,23.3927656200,25.7605651800,22.6230354000,25.7605651800,8842082,553216528.0000,11.789443,9.993300
2015-05-26,26.3388396600,28.3354495200,26.3388396600,27.8509492800,8004015,567399184.0000,10.672020,8.114700
2015-05-27,27.3508200000,30.0780874800,26.2020855600,29.8905390000,10446220,763170192.0000,13.928293,7.323200
2015-05-28,29.8905390000,32.0786046000,26.9600940000,27.6360499800,13773362,1079315520.0000,18.364483,-7.542500
2015-05-29,27.2440695000,29.0002339800,24.9195035700,27.3459897600,10200822,708621328.0000,13.601096,-1.049600
2015-06-01,27.3224697000,28.0319915100,26.2836670500,27.5223902100,6921291,482749952.0000,9.228388,0.645100
2015-06-02,27.5184702000,30.2742372300,27.2440695000,30.2742372300,7906828,596497568.0000,10.542437,9.998600
2015-06-03,31.2777597900,31.2777597900,28.9296738000,30.2546371800,6764422,521074496.0000,9.019229,-0.064700
2015-06-04,30.1762369800,30.7171983600,27.2558295300,30.5329578900,7153239,533494384.0000,9.537652,0.919900
2015-06-05,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-08,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-09,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-10,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-11,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-12,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-15,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-16,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-17,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-18,30.5329578900,30.5329578900,30.5329578900,30.5329578900,0,0.0000,,0.000000
2015-06-19,27.4792701000,27.4792701000,27.4792701000,27.4792701000,415000,29091500.0000,0.553333,-10.001300
2015-06-23,24.7313430900,24.7313430900,24.7313430900,24.7313430900,516300,32573367.0000,0.688400,-10.000000
2015-06-24,24.6960630000,26.0210263800,22.9320585000,24.2727019200,8715091,544645008.0000,11.620121,-1.854500
2015-06-25,24.4020622500,24.6529428900,21.8462157300,21.9638160300,7234519,423132800.0000,9.646025,-9.512300
2015-06-26,20.7878130300,21.5600550000,19.7686104300,19.7686104300,4137441,213230297.0000,5.516588,-9.994600
2015-06-29,19.9136508000,19.9528509000,17.7929253900,17.7929253900,3926824,181409001.0000,5.235765,-9.994100
2015-06-30,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-01,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-02,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-03,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-06,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-07,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-08,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-09,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-10,17.7929253900,17.7929253900,17.7929253900,17.7929253900,0,0.0000,,0.000000
2015-07-13,17.7929253900,19.5726099300,16.8090028800,19.5726099300,16959119,807482560.0000,22.612159,10.002200
2015-07-14,18.8591681100,20.6584527000,18.4554070800,18.6161274900,15109298,755120176.0000,20.145731,-4.886800
2015-07-15,17.0520435000,17.7576453000,16.7541227400,16.7541227400,5619300,244048940.0000,7.492400,-10.002100
2015-07-16,15.0802784700,16.4640420000,15.0802784700,15.2174788200,10971672,433363328.0000,14.628896,-9.171700
2015-07-17,15.5428396500,16.7188426500,15.5428396500,16.3268416500,7416284,304102768.0000,9.888379,7.290100
2015-07-20,16.4640420000,17.0716435500,16.0720410000,16.6914025800,7642537,323031920.0000,10.190049,2.232900
2015-07-21,16.4444419500,17.5930048800,16.1935613100,17.5812448500,7354311,320204736.0000,9.805748,5.331100
2015-07-22,17.6400450000,18.4789271400,17.3656443000,17.9693258400,8260641,379113280.0000,11.014188,2.207400
2015-07-23,17.9850058800,19.4432496000,17.5067646600,18.9414883200,9735487,458419232.0000,12.980649,5.410100
2015-07-24,19.0826086800,19.5020497500,18.4240470000,18.6749276400,9808375,476571888.0000,13.077833,-1.407300
2015-07-27,17.9850058800,18.6200475000,16.8090028800,16.8090028800,7667997,348409760.0000,10.223996,-9.991600
2015-07-28,15.2409988800,16.2680415000,15.1273185900,15.1273185900,9396026,367799440.0000,12.528035,-10.004700
2015-07-29,15.4056393000,16.1896413000,13.7004349500,15.7702002300,8887507,336387648.0000,11.850009,4.249800
2015-07-30,15.3860392500,15.8133203400,14.6529973800,14.7627576600,7986397,313566992.0000,10.648529,-6.388300
2015-07-31,14.2296363000,14.7784377000,13.7553150900,13.9944357000,5845369,213003040.0000,7.793825,-5.204500
2015-08-03,13.8493953300,13.8493953300,12.7008324000,12.8223527100,6717559,226023746.0000,8.956745,-8.375400
2015-08-04,13.0536333000,14.1041959800,12.9869931300,14.1041959800,6406334,222027649.0000,8.541779,9.996900
2015-08-05,14.7392376000,15.5153995800,14.5079570100,15.5153995800,15886112,621151136.0000,21.181483,10.005600
2015-08-06,14.8960380000,15.2096388000,14.5040370000,14.7470776200,11979706,454004288.0000,15.972941,-4.952000
2015-08-07,14.7392376000,15.5114795700,14.7353175900,15.3429191400,9992427,387575312.0000,13.323236,4.040400
2015-08-10,15.6800400000,16.4444419500,15.6800400000,16.3229216400,11780644,483725280.0000,15.707525,6.387300
2015-08-11,16.3229216400,17.8830856200,16.1347611600,17.3617242900,11983813,518384880.0000,15.978417,6.364100
2015-08-12,16.8560430000,17.3264442000,16.4013218400,16.4797220400,9474284,406784144.0000,12.632379,-5.080200
2015-08-13,16.4248419000,17.0912436000,16.1818012800,17.0873235900,6906665,296005312.0000,9.208887,3.687000
2015-08-14,17.2402039800,17.3774043300,16.7698027800,16.7972428500,6976140,302624960.0000,9.301520,-1.697600
2015-08-17,16.4954020800,16.6796425500,16.1034010800,16.3778017800,5883104,245151273.0000,7.844139,-2.497100
2015-08-18,16.3738817700,17.0755635600,14.7392376000,14.7392376000,9169719,376959600.0000,12.226292,-10.004800
2015-08-19,14.1904362000,15.9348406500,14.1865161900,15.8446804200,8492387,327203440.0000,11.323183,7.500000
2015-08-20,15.5937997800,15.8250803700,14.9273980800,15.0606784200,5663158,221964873.0000,7.550877,-4.948000
2015-08-21,14.7392376000,15.0881184900,13.5632346000,13.7984352000,6280072,229462066.0000,8.373429,-8.381000
2015-08-24,13.1320335000,13.1751536100,12.4185916800,12.4185916800,4777555,153116346.0000,6.370073,-10.000000
2015-08-25,11.2504287000,12.2304312000,11.1759485100,11.1759485100,8024929,233325081.0000,10.699905,-10.006300
2015-08-26,11.3249088900,12.1049908800,10.5840270000,11.1955485600,10311378,301855344.0000,13.748504,0.175400
2015-08-27,11.6816298000,12.3166714200,10.9838680200,12.3166714200,8323709,247579420.0000,11.098279,10.014000
2015-08-28,12.6616323000,13.5436345500,12.3676315500,13.2653138400,13690065,452904832.0000,18.253420,7.702100
2015-08-31,13.0065931800,14.0689158900,12.5479520100,13.5397145400,10174662,344926384.0000,13.566216,2.068600
2015-09-01,13.7513950800,14.3080365000,12.6694723200,12.7243524600,18913083,666603888.0000,25.217444,-6.022000
2015-09-02,11.4542692200,13.2025936800,11.4503492100,11.4817092900,10763136,329668768.0000,14.350848,-9.765900
2015-09-07,12.0736308000,12.5440320000,11.7600300000,12.0148306500,6601924,204280296.0000,8.802565,4.643200
2015-09-08,11.9560305000,13.2182737200,11.7796300500,13.2182737200,8388124,269713808.0000,11.184165,10.016300
2015-09-09,13.4456343000,14.0140357500,13.3201939800,13.7553150900,10517074,366320912.0000,14.022765,4.062900
2015-09-10,13.4103542100,13.6337947800,13.0771533600,13.0889133900,6300742,215312253.0000,8.400989,-4.844700
2015-09-11,13.1751536100,13.7121949800,13.1712336000,13.4769943800,5622590,192992243.0000,7.496787,2.965000
2015-09-14,13.5514745700,13.6612348500,12.1285109400,12.1285109400,5732257,184984808.0000,7.643009,-10.005800
2015-09-15,11.5679495100,12.0305106900,10.9172278500,11.0230681200,6248032,182004556.0000,8.330709,-9.114400
2015-09-16,11.1524284500,12.1245909300,11.1524284500,12.1245909300,6575821,195116600.0000,8.767761,9.992900
2015-09-17,12.1951511100,12.7713925800,11.9677905300,12.0736308000,7109099,223496242.0000,9.478799,-0.420300
2015-09-18,12.2931513600,12.4146716700,11.9638705200,12.2382712200,4093739,127055168.0000,5.458319,1.363600
2015-09-21,12.1089108900,13.0693133400,11.9677905300,12.9752331000,5562079,179220156.0000,7.416105,6.021800
2015-09-22,13.1477135400,13.4887544100,12.8262727200,13.1320335000,6863848,230380517.0000,9.151797,1.208500
2015-09-23,12.8262727200,13.1555535600,12.8145126900,12.8929128900,5002620,165565468.0000,6.670160,-1.820900
2015-09-24,13.0457932800,13.3241139900,12.8968329000,13.0771533600,4020434,134671300.0000,5.360579,1.429000
2015-09-25,13.1398735200,13.2300337500,11.9560305000,12.2382712200,5019191,160450795.0000,6.692255,-6.414900
2015-09-28,12.3284314500,12.6420322500,12.0187506600,12.6028321500,3104777,98372911.0000,4.139703,2.978900
2015-09-29,12.2696313000,12.5401119900,12.2108311500,12.3088314000,2614777,82493364.0000,3.486369,-2.332800
2015-09-30,12.3401914800,12.5048319000,12.2225911800,12.3833115900,2100338,66405034.0000,2.800451,0.605100
2015-10-08,13.0536333000,13.1829936300,12.8184327000,12.9830731200,4872907,161704826.0000,6.497209,4.843300
2015-10-09,12.9360330000,13.4534743200,12.8654728200,13.3084339500,5764843,193498936.0000,7.686457,2.506000
2015-10-12,13.4887544100,14.1825961800,13.3672341000,14.0179557600,7928040,281241664.0000,10.570720,5.331400
2015-10-13,13.9826756700,14.2100362500,13.7984352000,13.9983557100,6190173,221674555.0000,8.253564,-0.139800
2015-10-14,13.8807554100,14.0924359500,13.6494748200,13.7317950300,6216384,219671150.0000,8.288512,-1.904200
2015-10-15,13.7592351000,15.1037985300,13.7592351000,15.1037985300,9589772,352218048.0000,12.786363,9.991400
2015-10-16,15.4879595100,15.6329998800,14.7392376000,15.1116385500,10056869,387732944.0000,13.409159,0.051900
2015-10-19,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-20,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-21,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-22,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-23,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-26,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-27,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-28,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-29,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-10-30,15.1116385500,15.1116385500,15.1116385500,15.1116385500,0,0.0000,,0.000000
2015-11-02,14.7627576600,15.3664392000,13.7239550100,14.5275570600,10644256,397073664.0000,14.192341,-3.865100
2015-11-03,14.3864367000,15.1469186400,14.0101157400,15.1273185900,8235937,307811984.0000,10.981249,4.128400
2015-11-04,15.3468391500,16.0642009800,15.2880390000,15.9701207400,9809050,390097136.0000,13.078733,5.571400
2015-11-05,16.0132408500,16.0877210400,15.3781992300,15.4409193900,9386385,375778080.0000,12.515180,-3.313700
2015-11-06,15.4879595100,16.2837215400,15.4879595100,16.2053213400,8938592,362757200.0000,11.918123,4.950500
2015-11-09,16.3464417000,17.2441239900,16.0132408500,16.8717230400,10884973,465624336.0000,14.513297,4.112200
2015-11-10,16.4679620100,17.5146046800,16.4679620100,16.9109231400,8898691,386951680.0000,11.864921,0.232300
2015-11-11,16.8521229900,18.6004474500,16.7737227900,18.4867671600,11747924,531769184.0000,15.663899,9.318500
2015-11-12,18.8787681600,19.9920510000,18.6631676100,19.5843699600,12142464,593697632.0000,16.189952,5.937200
2015-11-13,19.0355685600,19.4001294900,17.6243649600,17.7106051800,12472344,582384304.0000,16.629792,-9.567700
2015-11-16,17.0520435000,18.3378067800,17.0481234900,18.3064467000,7748479,353473712.0000,10.331305,3.364300
2015-11-17,18.4828471500,18.8513280900,17.6478850200,17.6792451000,7570446,351350032.0000,10.093928,-3.426100
2015-11-18,17.5655648100,17.8752456000,16.6600425000,16.7972428500,7158860,313623664.0000,9.545147,-4.988900
2015-11-19,16.9266031800,17.5851648600,16.7384427000,17.5616448000,5350294,234006152.0000,7.133725,4.550800
2015-11-20,17.6792451000,18.0124459500,17.4126844200,17.8321254900,5918167,268537920.0000,7.890889,1.540200
2015-11-23,17.9732458500,18.8042879700,17.9144457000,18.0673260900,7111852,332991344.0000,9.482469,1.319000
2015-11-24,17.8438855200,18.8787681600,17.7184452000,18.8709281400,7815809,366721216.0000,10.421079,4.447800
2015-11-25,18.9650083800,19.3138892700,18.6278875200,18.8983682100,7060737,341120288.0000,9.414316,0.145400
2015-11-26,19.0355685600,19.9763709600,19.0355685600,19.3530893700,8976307,446514672.0000,11.968409,2.406100
2015-11-27,19.0512486000,20.1958915200,18.0320460000,18.5220472500,10534478,519345904.0000,14.045971,-4.294100
2015-11-30,18.5416473000,20.3762119800,18.5259672600,20.3762119800,12914014,640869168.0000,17.218685,10.010600
2015-12-01,20.6780527500,21.8814958200,19.6588501500,20.3801319900,14668645,784297680.0000,19.558193,0.019200
2015-12-02,20.1802114800,20.9642134800,19.0512486000,20.4781322400,11569141,598766112.0000,15.425521,0.480900
2015-12-03,20.2272516000,21.4816548000,20.2272516000,21.4659747600,10639713,566399664.0000,14.186284,4.823900
2015-12-04,21.1562939700,21.7521354900,20.7799730100,21.0426136800,8544319,462253936.0000,11.392425,-1.972200
2015-12-07,21.0739737600,21.0739737600,19.9528509000,20.3997320400,7682215,398084224.0000,10.242953,-3.055100
2015-12-08,20.1958915200,20.2076515500,19.1688489000,19.3805294400,9184761,458107296.0000,12.246348,-4.996200
2015-12-09,19.4040495000,19.7803704600,18.7768479000,18.8670081300,7061776,346885360.0000,9.415701,-2.649700
2015-12-10,18.7690078800,19.2354890700,18.6239675100,18.9297282900,5722689,276079664.0000,7.630252,0.332400
2015-12-11,18.8944482000,18.9258082800,18.5338072800,18.5808474000,3376287,161052188.0000,4.501716,-1.843000
2015-12-14,18.3064467000,19.2002089800,18.2319665100,19.1923689600,3713393,177913900.0000,4.951191,3.291100
2015-12-15,19.1923689600,19.9058107800,19.0159685100,19.5843699600,4861151,243010657.0000,6.481535,2.042500
2015-12-16,19.6745301900,20.1841314900,19.4118895200,20.0626111800,5910624,297717744.0000,7.880832,2.442000
2015-12-17,20.1214113300,21.5130148800,20.1214113300,20.7760530000,7471296,398902080.0000,9.961728,3.556100
2015-12-18,20.6153325900,21.0857337900,19.9920510000,20.0626111800,6170929,322514384.0000,8.227905,-3.434000
2015-12-21,19.9920510000,20.5290923700,19.8391706100,20.1370913700,3946932,203195305.0000,5.262576,0.371200
2015-12-22,20.1449313900,21.5992551000,20.1449313900,21.2895743100,9068321,484205584.0000,12.091095,5.723200
2015-12-23,21.1680540000,21.4973348400,20.5996525500,20.6114125800,5103665,272613920.0000,6.804887,-3.185400
2015-12-24,20.4624522000,20.6858927700,19.5530098800,20.2782117300,5065802,257983025.0000,6.754403,-1.616600
2015-12-25,20.2742917200,21.0386936700,20.1488514000,20.5761324900,3805469,200252923.0000,5.073959,1.469200
2015-12-28,20.6192526000,21.0112536000,18.8160480000,18.8513280900,7464692,378474080.0000,9.952923,-8.382600
2015-12-29,18.9297282900,19.1414088300,18.5808474000,19.1296488000,3424411,164912972.0000,4.565881,1.476400
2015-12-30,19.1296488000,19.4040495000,18.9375683100,19.3609293900,3510347,171998073.0000,4.680463,1.209000
2015-12-31,19.3256493000,19.3648494000,18.3495668100,18.4436470500,3286968,157558455.0000,4.382624,-4.737800
2016-01-04,18.5259672600,18.6788476500,16.6012423500,16.6012423500,4091059,183008533.0000,5.454745,-9.989400
2016-01-05,15.5232396000,17.0520435000,15.5232396000,16.6718025300,6437514,270358896.0000,8.583352,0.425000
2016-01-06,16.9736433000,17.3656443000,16.5032421000,17.1774838200,4681906,202590682.0000,6.242541,3.033200
2016-01-07,16.8482029800,16.9226831700,15.4605194400,15.5585196900,1947679,81137727.0000,2.596905,-9.424900
2016-01-08,16.0328409000,16.3856418000,14.5432371000,15.6878800200,4431693,178029512.0000,5.908924,0.831400
2016-01-11,15.4056393000,15.4801194900,14.1198760200,14.1237960300,4717380,177230931.0000,6.289840,-9.970000
2016-01-12,14.1316360500,14.5981172400,13.8964354500,14.3237165400,3602974,131022790.0000,4.803965,1.415500
2016-01-13,14.5040370000,14.5824372000,13.0653933300,13.1516335500,4466009,158530011.0000,5.954679,-8.182800
2016-01-14,12.5361919800,13.8023552100,12.4969918800,13.7788351500,4918354,164849007.0000,6.557805,4.769000
2016-01-15,13.5201144900,13.6220347500,12.7478725200,12.8380327500,4139574,139421649.0000,5.519432,-6.827900
2016-01-18,12.3676315500,13.6377147900,12.3558715200,13.3437140400,3975500,133388913.0000,5.300667,3.938900
2016-01-19,13.3633140900,14.3041164900,13.1790736200,14.1120360000,5304300,185266195.0000,7.072400,5.757900
2016-01-20,13.9669956300,14.4609168900,13.7631551100,13.8180352500,5542376,199228815.0000,7.389835,-2.083300
2016-01-21,13.5828346500,14.1825961800,13.1673135900,13.1908336500,3763363,131629092.0000,5.017817,-4.539000
2016-01-22,13.5201144900,13.6377147900,12.9007529100,13.5906746700,3072876,104635118.0000,4.097168,3.031200
2016-01-25,13.6847549100,14.0649958800,13.6141947300,13.9238755200,3709812,131071098.0000,4.946416,2.451700
2016-01-26,13.7984352000,13.7984352000,12.5440320000,12.6537922800,3053391,103053992.0000,4.071188,-9.121600
2016-01-27,12.7439525100,12.9360330000,11.9560305000,12.8615528100,3236369,103137452.0000,4.315159,1.641900
2016-01-28,12.6929923800,12.8576328000,11.8854703200,11.9246704200,2659873,84162376.0000,3.546497,-7.284400
2016-01-29,11.8972303500,12.7792326000,11.8972303500,12.5518720200,3001172,94591040.0000,4.001563,5.259700
2016-02-01,12.5910721200,12.6459522600,12.1128309000,12.3245114400,2530221,79984812.0000,3.373628,-1.811400
2016-02-02,12.3205914300,13.1320335000,12.2382712200,13.1045934300,3039718,99856433.0000,4.052957,6.329500
2016-02-03,12.8654728200,13.1555535600,12.7125924300,13.0928334000,2086673,68694720.0000,2.782231,-0.089700
2016-02-04,13.1124334500,13.9552356000,13.0340332500,13.9199555100,4060296,139503502.0000,5.413728,6.317400
2016-02-05,13.7200350000,13.8650753700,13.4377942800,13.6494748200,2426444,84471601.0000,3.235259,-1.943100
2016-02-15,13.0614733200,13.5161944800,12.9987531600,13.3358740200,1831679,61900240.0000,2.442239,-2.297500
2016-02-16,13.4221142400,13.9944357000,13.4221142400,13.8768354000,3295859,116084966.0000,4.394479,4.056400
2016-02-17,13.8650753700,13.9905156900,13.5318745200,13.9434755700,3761397,132302878.0000,5.015196,0.480200
2016-02-18,14.0493158400,14.8803579600,13.6808349000,14.4373968300,7380700,269079200.0000,9.840933,3.542300
2016-02-19,14.4373968300,14.8097977800,14.1904362000,14.5667571600,7274515,269708384.0000,9.699353,0.896000
2016-02-22,14.5549971300,14.9469981300,14.5079570100,14.7313975800,6967249,260891657.0000,9.289665,1.130300
2016-02-23,14.6216373000,14.6216373000,14.0532358500,14.2649163900,4792017,175473505.0000,6.389356,-3.166600
2016-02-24,14.1237960300,14.3864367000,13.7513950800,14.1394760700,4094609,147199307.0000,5.459479,-0.879400
2016-02-25,14.0728359000,14.1041959800,12.7243524600,12.7243524600,4847432,165282673.0000,4.074008,-10.008300
2016-02-26,12.7361124900,12.9948331500,12.0540307500,12.3049113900,3817752,122565990.0000,3.208617,-3.296400
2016-02-29,12.1716310500,12.4068316500,11.0740282500,11.1720285000,4978181,143710692.0000,4.183896,-9.206800
2016-03-01,11.1916285500,11.6737897800,10.9799480100,11.5365894300,3521087,101679342.0000,2.959286,3.263200
2016-03-02,11.5444294500,12.2500312500,11.3758690200,12.1755510600,4491713,135623115.0000,3.775046,5.538600
2016-03-03,12.1324309500,12.4460317500,11.9952306000,12.0187506600,3905058,121498195.0000,3.281993,-1.287800
