date,open,high,low,close,volume,amount,turn,pctChg
2011-06-09,3.3735806000,3.3757077000,3.3352928000,3.3395470000,794430,12509516.1300,4.063581,-1.257900
2011-06-10,3.3395470000,3.3416741000,3.2204294000,3.2736069000,1121109,17217314.9800,5.734573,-1.974500
2011-06-13,3.2289378000,3.2650985000,3.1906500000,3.2353191000,762084,11553959.2900,3.898128,-1.169600
2011-06-14,3.2353191000,3.2821153000,3.2246836000,3.2672256000,787500,12090435.0300,4.028133,0.986200
2011-06-15,3.2565901000,3.3352928000,3.2480817000,3.2757340000,1019809,15789421.8800,5.216414,0.260400
2011-06-16,3.2544630000,3.2544630000,3.2119210000,3.2119210000,652215,9906367.1100,3.336138,-1.948100
2011-06-17,3.2119210000,3.2502088000,3.1991584000,3.2034126000,481154,7281669.0000,2.461146,-0.264900
2011-06-20,3.1991584000,3.2970050000,3.1970313000,3.2565901000,1055904,16107639.5100,5.401043,1.660000
2011-06-21,3.2757340000,3.3374199000,3.2502088000,3.3161489000,1490075,23085112.5500,7.621867,1.828900
2011-06-22,3.3012592000,3.5628925000,3.2502088000,3.4352665000,1881447,29672955.0600,9.623770,3.592000
2011-06-23,3.4139955000,3.6118158000,3.3905974000,3.5926719000,4498591,74755530.7300,23.010696,4.582000
2011-06-24,3.6160700000,3.6756288000,3.5480028000,3.6458494000,5102310,86872351.4500,26.098772,1.480200
2011-06-27,3.6756288000,3.8181445000,3.6394681000,3.7330605000,5585142,98002267.2900,28.568501,2.392100
2011-06-28,3.7351876000,3.7351876000,3.6330868000,3.6883914000,2291338,39599606.7300,11.720399,-1.196600
2011-06-29,3.6905185000,4.0563797000,3.6713746000,3.7819838000,5068294,91195028.1900,25.924777,2.537500
2011-06-30,3.8096361000,3.8223987000,3.7351876000,3.7862380000,2377042,42095775.8200,12.158783,0.112500
2011-07-01,3.7883651000,3.8032548000,3.7011540000,3.7054082000,2395811,42198261.1500,12.254788,-2.134800
2011-07-04,3.7054082000,3.8904659000,3.6968998000,3.8351613000,3313315,58531827.3400,16.947903,3.501700
2011-07-05,3.8989743000,3.8989743000,3.8075090000,3.8138903000,2356624,42571141.3200,12.054343,-0.554600
2011-07-06,3.8202716000,3.9457705000,3.8181445000,3.8989743000,4227833,77275655.8000,21.625744,2.230900
2011-07-07,3.8989743000,4.0244732000,3.8989743000,3.9521518000,4092704,76059394.8400,20.934547,1.363900
2011-07-08,3.9606602000,4.1010488000,3.9053556000,4.0989217000,4172937,78382744.1100,21.344946,3.713673
2011-07-11,4.1648618000,4.2435645000,4.1053030000,4.1691160000,5541268,108771985.6300,28.344082,1.712500
2011-07-12,4.2520729000,4.2520729000,3.9351350000,3.9521518000,3796094,72052071.3500,19.417361,-5.204100
2011-07-13,3.9670415000,4.0946675000,3.9521518000,4.0308545000,3763455,71040861.9600,19.250409,1.991400
2011-07-14,3.9883125000,4.0627610000,3.9649144000,4.0393629000,3073240,57973930.0600,15.719898,0.211100
2011-07-15,3.9989480000,4.0925404000,3.9776770000,3.9819312000,2448038,46318016.0300,12.521934,-1.421800
2011-07-18,3.9776770000,3.9861854000,3.8777033000,3.9138640000,2332956,42960197.1500,11.933279,-1.709400
2011-07-19,3.8649407000,3.9351350000,3.8649407000,3.8904659000,1464518,26850169.6900,7.491141,-0.597800
2011-07-20,3.9074827000,3.9457705000,3.7883651000,3.8181445000,1686017,30558167.8200,8.624128,-1.858900
2011-07-21,3.8096361000,3.8436697000,3.7692212000,3.8011277000,1129313,20194933.2900,5.776537,-0.445700
2011-07-22,3.8075090000,3.8415426000,3.7883651000,3.7968735000,832136,14917874.9100,4.256450,-0.111900
2011-07-25,3.7968735000,3.8202716000,3.6798830000,3.6798830000,1358147,23959069.3500,6.947043,-3.081200
2011-07-26,3.6798830000,3.7160437000,3.6628662000,3.6990269000,644565,11185912.1700,3.297008,0.520200
2011-07-27,3.7011540000,3.8138903000,3.6586120000,3.8032548000,1389782,24609278.2000,7.108859,2.817700
2011-07-28,3.7607128000,3.8713220000,3.7394418000,3.8138903000,1568669,28125766.2600,8.023882,0.279600
2011-07-29,3.7841109000,3.8309071000,3.7543315000,3.7692212000,696888,12401349.4100,3.564645,-1.171200
2011-08-01,3.7436960000,3.8691949000,3.7415689000,3.8543052000,1129930,20357150.5400,5.779693,2.257300
2011-08-02,3.8457968000,3.8457968000,3.7436960000,3.8223987000,1003774,17854234.9600,5.134394,-0.827800
2011-08-03,3.7756025000,3.9734228000,3.7458231000,3.9436434000,2585274,47397973.3700,13.223908,3.172000
2011-08-04,3.9074827000,3.9287537000,3.8330342000,3.8351613000,1447285,26420622.3500,7.402992,-2.750800
2011-08-05,3.7117895000,3.8160174000,3.6820101000,3.7181708000,1088336,19166246.0400,5.566936,-3.050500
2011-08-08,3.7011540000,3.7458231000,3.4267581000,3.4948253000,981768,16506352.2600,4.031901,-6.006900
2011-08-09,3.4076142000,3.5097150000,3.3310386000,3.4607917000,942301,15176096.4200,3.869819,-0.973800
2011-08-10,3.5331131000,3.5522570000,3.4756814000,3.4948253000,1120158,18527830.8200,4.600238,0.983400
2011-08-11,3.4033600000,3.5628925000,3.3820890000,3.5458757000,1154432,18929937.2700,4.740994,1.460700
2011-08-12,3.5565112000,3.6373410000,3.5565112000,3.5735280000,1146259,19372676.7000,4.707429,0.779800
2011-08-15,3.5969261000,3.6288326000,3.5756551000,3.6245784000,966274,16389586.6400,3.968271,1.428600
2011-08-16,3.6352139000,3.6501036000,3.5735280000,3.6245784000,1027556,17451451.2200,4.219943,0.000000
2011-08-17,3.6224513000,3.6522307000,3.5947990000,3.6075616000,979255,16684436.1300,4.021581,-0.469500
2011-08-18,3.5947990000,3.6139429000,3.4948253000,3.5012066000,963700,16105621.1400,3.957700,-2.948100
2011-08-19,3.4246310000,3.4778085000,3.3820890000,3.4650459000,680079,11023602.7000,2.792932,-1.032800
2011-08-22,3.4565375000,3.5331131000,3.4565375000,3.4884440000,679413,11175240.4600,2.790197,0.675300
2011-08-23,3.5160963000,3.8372884000,3.5160963000,3.8202716000,6389484,112442455.0900,26.240181,9.512200
2011-08-24,3.8202716000,3.9096098000,3.7564586000,3.8606865000,6901200,124537255.6600,28.341684,1.057900
2011-08-25,3.7862380000,3.8223987000,3.7224250000,3.8011277000,3852446,68354282.3100,15.821133,-1.542700
2011-08-26,3.7756025000,3.8457968000,3.7649670000,3.8223987000,2485828,44526178.2500,10.208739,0.559589
2011-08-29,3.8266529000,3.8670678000,3.7670941000,3.8117632000,2019402,36335476.8000,8.293232,-0.278200
2011-08-30,3.8138903000,3.8862117000,3.7351876000,3.7373147000,2049751,36773915.2300,8.417869,-1.953100
2011-08-31,3.7415689000,3.7649670000,3.6543578000,3.6798830000,1118579,19420366.9000,4.593754,-1.536700
2011-09-01,3.6777559000,3.7479502000,3.6181971000,3.6671204000,917673,15953183.1600,3.768678,-0.346800
2011-09-02,3.6330868000,3.6798830000,3.5160963000,3.5714009000,1137437,19213565.7500,4.671199,-2.610200
2011-09-05,3.5416215000,3.5501299000,3.4735543000,3.5160963000,660660,10877881.8100,2.713183,-1.548500
2011-09-06,3.4629188000,3.5501299000,3.4416478000,3.5160963000,684438,11285390.7600,2.810834,0.000000
2011-09-07,3.5480028000,3.6011803000,3.5246047000,3.5905448000,819741,13750239.5600,3.366493,2.117400
2011-09-08,3.5905448000,3.5905448000,3.5905448000,3.5905448000,0,0.0000,,0.000000
2011-09-09,3.5288589000,3.5714009000,3.4969524000,3.5182234000,668192,11093135.1300,2.744115,-2.014200
2011-09-13,3.4693001000,3.4841898000,3.4054871000,3.4586646000,512900,8316771.6600,2.106366,-1.692900
2011-09-14,3.4841898000,3.5543841000,3.4586646000,3.5437486000,561468,9225400.1700,2.305823,2.460000
2011-09-15,3.5437486000,3.5692738000,3.4990795000,3.5054608000,684896,11414033.5500,2.812715,-1.080400
2011-09-16,3.5160963000,3.5522570000,3.4990795000,3.5033337000,545579,9049378.1900,2.240571,-0.060700
2011-09-19,3.5033337000,3.5033337000,3.3905974000,3.4288852000,694239,11195699.3000,2.851084,-2.125100
2011-09-20,3.4331890800,3.4719578400,3.4073432400,3.4331890800,429988,6884736.2000,1.765864,0.125600
2011-09-21,3.4374967200,3.5516491800,3.4159585200,3.5322648000,711808,11590363.2100,2.923236,2.885800
2011-09-22,3.5085727800,3.5451877200,3.4396505400,3.4568811000,644290,10448711.9300,2.645955,-2.134100
2011-09-23,3.4267276200,3.4461120000,3.3793435800,3.4288814400,503437,7970052.7700,2.067503,-0.810000
2011-09-26,3.4396505400,3.4547272800,3.3879588600,3.3901126800,379178,6021124.1500,1.557199,-1.130700
2011-09-27,3.4245738000,3.4374967200,3.3858050400,3.4245738000,354881,5626232.2900,1.457417,1.016500
2011-09-28,3.4525734600,3.4827269400,3.3922665000,3.4051894200,494767,7914431.0400,2.031897,-0.566000
2011-09-29,3.4073432400,3.4073432400,3.2996522400,3.2996522400,428600,6664471.4600,1.760164,-3.099300
2011-09-30,3.2996522400,3.3233442600,3.2630373000,3.2931907800,287048,4396048.0400,1.178842,-0.195800
2011-10-10,3.3298057200,3.5387262600,3.2694987600,3.4008817800,389714,6075003.3000,1.600468,3.270100
2011-10-11,3.4891884000,3.4891884000,3.3018060600,3.3771897600,674700,10711995.1700,2.770842,-0.696600
2011-10-12,3.3405748200,3.4848807600,3.3405748200,3.4654963800,671799,10731040.1500,2.758928,2.614800
2011-10-13,3.4482658200,3.5171880600,3.4482658200,3.4827269400,744604,12047751.9400,3.057922,0.497200
2011-10-14,3.4568811000,3.4827269400,3.4030356000,3.4418043600,510453,8154627.1800,2.096316,-1.175000
2011-10-17,3.4353429000,3.5602644600,3.4310352600,3.5171880600,1463978,23784858.2600,6.012230,2.190200
2011-10-18,3.4719578400,3.4934960400,3.3513439200,3.3621130200,835299,13326009.1900,3.430386,-4.409100
2011-10-19,3.3750359400,3.4181123400,3.3470362800,3.3685744800,381348,5985372.1300,1.566111,0.192200
2011-10-20,3.3491901000,3.3707283000,3.2522682000,3.2587296600,632857,9655984.1000,2.599002,-3.260900
2011-10-21,3.2910369600,3.2910369600,3.1768845000,3.1768845000,443234,6636465.0000,1.820263,-2.511600
2011-10-24,3.2027303400,3.2027303400,3.0713473200,3.1790383200,553167,8066056.6500,2.271733,0.067800
2011-10-25,3.1639615800,3.2931907800,3.1618077600,3.2802678600,696120,10466525.8100,2.858809,3.184300
2011-10-26,3.2350376400,3.3491901000,3.2350376400,3.2867293200,895245,13753939.4900,3.676571,0.197000
2011-10-27,3.3125751600,3.3599592000,3.2738064000,3.3125751600,602028,9260147.3300,2.472394,0.786400
2011-10-28,3.3405748200,3.3642668400,3.2996522400,3.3621130200,773939,12001494.1100,3.178394,1.495400
2011-10-31,3.3556515600,3.3707283000,3.3190366200,3.3621130200,694789,10826739.2200,2.853343,0.000000
2011-11-01,3.3147289800,3.3685744800,3.3082675200,3.3642668400,778488,12097108.9300,3.197076,0.064100
2011-11-02,3.3319595400,3.4676502000,3.2953446000,3.4202661600,2129459,33752065.2300,8.745211,1.664500
2011-11-03,3.4461120000,3.5214957000,3.4202661600,3.4310352600,1857739,29958727.3900,7.629318,0.314900
2011-11-04,3.4633425600,3.4784193000,3.4138047000,3.4611887400,1046915,16750510.6800,4.299446,0.878800
2011-11-07,3.4461120000,3.5107266000,3.4396505400,3.4611887400,851392,13725300.9700,3.496476,0.000000
2011-11-08,3.4762654800,3.4870345800,3.3621130200,3.3685744800,1043785,16565999.2100,4.286591,-2.675800
2011-11-09,3.3685744800,3.4353429000,3.3621130200,3.4310352600,813778,12844813.2600,3.342004,1.854200
2011-11-10,3.4030356000,3.5021113200,3.3858050400,3.4353429000,1165505,18676545.6500,4.786468,0.125500
2011-11-11,3.4353429000,3.4762654800,3.3858050400,3.4267276200,813704,12961086.5400,3.341700,-0.250800
2011-11-14,3.4482658200,3.5365724400,3.4418043600,3.5301109800,1489570,24255045.7300,6.117331,3.017000
2011-11-15,3.5279571600,3.5494953600,3.4999575000,3.5236495200,734620,12011168.2400,3.016920,-0.183000
2011-11-16,3.5516491800,3.5516491800,3.3922665000,3.4051894200,1001012,16085523.6700,4.110932,-3.361900
2011-11-17,3.3944203200,3.4805731200,3.3944203200,3.4288814400,791129,12639769.0800,3.248990,0.695800
2011-11-18,3.4288814400,3.4288814400,3.2974984200,3.2974984200,726229,11308508.3000,2.982460,-3.831700
2011-11-21,3.3104213400,3.3513439200,3.2694987600,3.3233442600,413691,6342473.1000,1.698936,0.783800
2011-11-22,3.2781140400,3.3211904400,3.2738064000,3.3168828000,376593,5768052.7500,1.546583,-0.194400
2011-11-23,3.3061137000,3.5214957000,3.2931907800,3.5042651400,2030465,32230050.8600,8.338665,5.649400
2011-11-24,3.4353429000,3.5107266000,3.4138047000,3.4741116600,2517551,40449103.9100,10.339018,-0.860500
2011-11-25,3.4418043600,3.4547272800,3.3190366200,3.3276519000,1322749,20761077.9700,5.432234,-4.215700
2011-11-28,3.3319595400,3.3599592000,3.2845755000,3.3147289800,586596,9014578.8800,2.409018,-0.388300
2011-11-29,3.3384210000,3.3771897600,3.3082675200,3.3578053800,710996,11031333.4800,2.919901,1.299500
2011-11-30,3.3470362800,3.3599592000,3.1575001200,3.1833459600,835103,12586364.9600,3.429581,-5.195600
2011-12-01,3.2587296600,3.3125751600,3.2307300000,3.2522682000,939251,14234600.1500,3.857294,2.165100
2011-12-02,3.2264223600,3.2953446000,3.2048841600,3.2414991000,389175,5872720.9000,1.598255,-0.331100
2011-12-05,3.2501143800,3.2501143800,3.1295004600,3.1338081000,533701,7850847.3100,2.191791,-3.322300
2011-12-06,3.1445772000,3.1639615800,3.0907317000,3.1510386600,197369,2866295.4900,0.810550,0.549800
2011-12-07,3.1187313600,3.1682692200,3.1165775400,3.1488848400,239201,3497560.7100,0.982345,-0.068400
2011-12-08,3.1531924800,3.1962688800,3.0864240600,3.1725768600,537231,7875038.3100,2.206287,0.752400
2011-12-09,3.1273466400,3.1919612400,3.1273466400,3.1790383200,248402,3656557.3800,1.020131,0.203700
2011-12-12,3.1424233800,3.1876536000,3.1359619200,3.1488848400,236211,3471135.7200,0.970066,-0.948500
2011-12-13,3.1402695600,3.1402695600,2.9938098000,2.9938098000,529341,7475296.9700,2.173885,-4.924800
2011-12-14,3.0368862000,3.0368862000,2.9830407000,3.0088865400,267093,3738486.0700,1.096891,0.503600
2011-12-15,3.0153480000,3.0304247400,2.9571948600,2.9938098000,353080,4921186.0700,1.450021,-0.501100
2011-12-16,3.0024250800,3.0778087800,2.9787330600,3.0713473200,292510,4121031.3200,1.201273,2.589900
2011-12-19,3.0713473200,3.0713473200,3.0713473200,3.0713473200,0,0.0000,,0.000000
2011-12-20,3.0691935000,3.1941150600,3.0476553000,3.0713473200,618221,8977642.3500,2.538895,0.000000
2011-12-21,3.0842702400,3.1338081000,2.9830407000,2.9830407000,258900,3684029.8200,1.063244,-2.875200
2011-12-22,2.9701177800,2.9701177800,2.8215042000,2.8968879000,380649,5105352.4700,1.563240,-2.888100
2011-12-23,2.8667344200,2.9528872200,2.8667344200,2.9291952000,177489,2407585.5400,0.728908,1.115200
2011-12-26,2.9507334000,2.9507334000,2.8387347600,2.8796573400,135899,1824184.4900,0.558107,-1.691200
2011-12-27,2.8839649800,2.8839649800,2.7568896000,2.7848892600,255898,3322273.1600,1.050916,-3.290900
2011-12-28,2.7590434200,2.7590434200,2.6599677000,2.7482743200,170627,2145580.4000,0.700727,-1.314800
2011-12-29,2.7310437600,2.7698125200,2.6879673600,2.7439666800,126737,1614536.2100,0.520480,-0.156700
2011-12-30,2.7719663400,2.7935045400,2.7418128600,2.7676587000,234168,3016920.2000,0.961676,0.863400
2012-01-04,2.7935045400,2.7956583600,2.6815059000,2.6944288200,212799,2717120.9400,0.873918,-2.645900
2012-01-05,2.7073517400,2.7073517400,2.4532009800,2.4898159200,310500,3685402.8000,1.275154,-7.593900
2012-01-06,2.4898159200,2.5113541200,2.4187398600,2.5113541200,212596,2433812.1300,0.873084,0.865100
2012-01-09,2.5242770400,2.6427371400,2.4812006400,2.6276604000,374210,4514086.0000,1.536797,4.631200
2012-01-10,2.6276604000,2.7267361200,2.6168913000,2.7116593800,424968,5301373.5400,1.745248,3.196700
2012-01-11,2.7138132000,2.7525819600,2.6965826400,2.7181208400,431195,5453984.0300,1.770821,0.238300
2012-01-12,2.6987364600,2.7418128600,2.6599677000,2.7159670200,287640,3632242.2800,1.181273,-0.079200
2012-01-13,2.7504281400,2.7568896000,2.5910454600,2.6125836600,334800,4094529.0300,1.374949,-3.806500
2012-01-16,2.5867378200,2.5867378200,2.4833544600,2.4984312000,147550,1734179.5000,0.605955,-4.369300
2012-01-17,2.4941235600,2.6362756800,2.4790468200,2.6255065800,212849,2554304.2500,0.874123,5.086200
2012-01-18,2.6405833200,2.6685829800,2.5544305200,2.5695072600,235580,2866640.1900,0.967474,-2.132900
2012-01-19,2.6211989400,2.6341218600,2.5479690600,2.5716610800,166540,2001857.2000,0.683943,0.083800
2012-01-20,2.5759687200,2.8279656600,2.5759687200,2.7095055600,1318444,16931504.8200,5.414554,5.360100
2012-01-30,2.7504281400,2.7504281400,2.6448909600,2.6707368000,867088,10757249.0800,3.560936,-1.430800
2012-01-31,2.6707368000,2.6728906200,2.5738149000,2.6147374800,354629,4294279.9400,1.456382,-2.096800
2012-02-01,2.5867378200,2.6535062400,2.5845840000,2.6104298400,251336,3064761.6400,1.032181,-0.164700
2012-02-02,2.6082760200,2.6621215200,2.6061222000,2.6491986000,182729,2234206.2000,0.750427,1.485100
2012-02-03,2.6319680400,2.7245823000,2.6319680400,2.6965826400,439246,5481085.7000,1.803885,1.788600
2012-02-06,2.6642753400,2.7504281400,2.6642753400,2.7375052200,555938,7023995.7900,2.283113,1.517600
2012-02-07,2.7375052200,2.7482743200,2.6707368000,2.7073517400,306487,3835196.6700,1.258674,-1.101500
2012-02-08,2.7245823000,2.7999660000,2.6879673600,2.7827354400,609488,7820868.1800,2.503031,2.784400
2012-02-09,2.7611972400,2.8430424000,2.7611972400,2.7999660000,503876,6591599.1700,2.069306,0.619200
2012-02-10,2.7784278000,2.8839649800,2.7784278000,2.8602729600,748019,9910640.3200,3.071947,2.153800
2012-02-13,2.8365809400,2.9421181200,2.8107351000,2.8753497000,589552,7897072.9300,2.421158,0.527100
2012-02-14,2.8645806000,2.8882726200,2.8387347600,2.8516576800,358750,4767713.2300,1.473306,-0.824000
2012-02-15,2.8430424000,3.0024250800,2.8387347600,2.9615025000,1474749,20180568.8000,6.056464,3.852000
2012-02-16,2.9507334000,2.9507334000,2.8882726200,2.9184261000,848229,11484091.9200,3.483487,-1.454500
2012-02-17,2.9184261000,2.9593486800,2.8904264400,2.8990417200,268700,3630413.0000,1.103491,-0.664200
2012-02-20,2.9248875600,2.9571948600,2.9055031800,2.9076570000,447424,6085885.3600,1.837470,0.297200
2012-02-21,2.8990417200,2.9378104800,2.8753497000,2.9335028400,428342,5791722.2000,1.759105,0.888900
2012-02-22,2.9507334000,3.0153480000,2.9205799200,2.9916559800,1089362,15053484.2800,4.473766,1.982400
2012-02-23,2.9765792400,3.1876536000,2.9528872200,3.1553463000,2863676,41047523.0300,11.760476,5.471600
2012-02-24,3.1122699000,3.1854997800,3.0756549600,3.1251928200,3890239,56779784.2600,15.976341,-0.955600
2012-02-27,3.1833459600,3.2458067400,3.1402695600,3.1467310200,2955492,43725795.4500,12.137544,0.689200
2012-02-28,3.1208851800,3.1467310200,3.0842702400,3.1015008000,1180538,17052842.8600,4.848205,-1.437400
2012-02-29,3.0971931600,3.1359619200,3.0498091200,3.1058084400,742199,10686718.5500,3.048045,0.138900
2012-03-01,3.0928855200,3.1747306800,3.0885778800,3.1359619200,826165,12049655.6600,3.392875,0.970900
2012-03-02,3.1445772000,3.1618077600,3.1273466400,3.1575001200,915989,13373427.6200,3.761762,0.686800
2012-03-05,3.1725768600,3.1768845000,3.1251928200,3.1295004600,687291,10034796.2900,2.822550,-0.886800
2012-03-06,3.1295004600,3.1402695600,3.0627320400,3.0648858600,646829,9265615.4700,2.656382,-2.064700
2012-03-07,3.0541167600,3.1295004600,3.0411938400,3.0821164200,639277,9213714.9500,2.625368,0.562200
2012-03-08,3.0821164200,3.1251928200,3.0821164200,3.1122699000,542794,7830369.2600,2.229133,0.978300
2012-03-09,3.1230390000,3.2005765200,3.1079622600,3.1790383200,936723,13755310.7400,3.846912,2.145300
2012-03-12,3.1790383200,3.2393452800,3.1704230400,3.1919612400,958838,14273278.5000,3.937733,0.406500
2012-03-13,3.2113456200,3.2393452800,3.1725768600,3.2350376400,947725,14103479.7800,3.892094,1.349500
2012-03-14,3.2458067400,3.2910369600,3.0584244000,3.0864240600,1707660,25363376.1100,7.012977,-4.593900
2012-03-15,3.1015008000,3.1510386600,3.0584244000,3.1036546200,822283,11884635.0400,3.376932,0.558300
2012-03-16,3.1402695600,3.4116508800,3.1208851800,3.4116508800,3127555,47645302.4200,12.844168,9.923700
2012-03-19,3.4202661600,3.7002627600,3.3728821200,3.6722631000,3618765,58467484.8100,14.861458,7.638900
2012-03-20,3.6184176000,3.6184176000,3.4762654800,3.5021113200,2975860,48745391.0500,12.221191,-4.633400
2012-03-21,3.5279571600,3.5624182800,3.4461120000,3.5279571600,1778106,29002085.6900,7.302283,0.738000
2012-03-22,3.5107266000,3.6442634400,3.5042651400,3.6141099600,1970019,32752071.5900,8.090427,2.442000
2012-03-23,3.6184176000,3.7498006200,3.5365724400,3.7261086000,3757549,63519551.6300,15.431413,3.098900
2012-03-26,3.6571863600,3.6959551200,3.5753412000,3.5968794000,1736580,29265103.1000,7.131745,-3.468200
2012-03-27,3.6248790600,3.7778002800,3.5839564800,3.6248790600,3703266,62898488.3500,15.208485,0.778400
2012-03-28,3.6141099600,3.6593401800,3.3599592000,3.4030356000,2607259,42561997.2500,10.707429,-6.120000
2012-03-29,3.4504196400,3.4525734600,3.2759602200,3.3664206600,1388318,21772499.5800,5.701511,-1.075900
2012-03-30,3.3599592000,3.4633425600,3.3125751600,3.4051894200,3101287,48781764.0700,12.736292,1.151600
2012-04-05,3.3814974000,3.5408800800,3.3814974000,3.5322648000,4871410,78840853.1800,20.005791,3.731800
2012-04-06,3.4999575000,3.5064189600,3.3427286400,3.4633425600,3585108,57076148.1400,14.723236,-1.951200
2012-04-09,3.4676502000,3.6119561400,3.3987279600,3.4719578400,3781977,61653963.0500,15.531733,0.248800
2012-04-10,3.4784193000,3.5258033400,3.3707283000,3.5193418800,3207456,51657437.3900,13.172304,1.364800
2012-04-11,3.3879588600,3.6485710800,3.3879588600,3.5925717600,4613189,76886499.4900,18.945335,2.080800
2012-04-12,3.5818026600,3.7347238800,3.5753412000,3.6701092800,4378595,74513100.7100,17.981910,2.158300
2012-04-13,3.7476468000,3.7476468000,3.6033408600,3.6378019800,3945977,67093141.0600,16.205244,-0.880300
2012-04-16,3.6830322000,3.6916474800,3.6227252400,3.6378019800,2288778,38786404.4700,9.399499,0.000000
2012-04-17,3.6378019800,3.7131856800,3.6184176000,3.6485710800,2523040,42842908.5900,10.361561,0.296000
2012-04-18,3.6614940000,3.6679554600,3.4310352600,3.5064189600,3401062,55550808.1600,13.967400,-3.896100
2012-04-19,3.4891884000,3.4891884000,3.2436529200,3.2544220200,3933047,60626833.5500,16.152144,-7.186700
2012-04-20,3.2673449400,3.3104213400,3.2587296600,3.2867293200,2025133,30914214.0000,8.316768,0.992700
2012-04-23,3.2867293200,3.2867293200,3.2867293200,3.2867293200,0,0.0000,,0.000000
2012-04-24,3.1661154000,3.1876536000,2.9593486800,3.0239632800,2078650,29572620.0000,8.536550,-7.994800
2012-04-25,3.0239632800,3.0562705800,2.9851945200,3.0131941800,1280031,17895355.0200,5.256801,-0.356100
2012-04-26,3.0131941800,3.0153480000,2.9679639600,2.9830407000,1013258,14042499.9300,4.161224,-1.000700
2012-04-27,2.9335028400,3.0088865400,2.9335028400,2.9765792400,794478,10973914.8300,3.262743,-0.216600
2012-05-02,2.9938098000,3.0368862000,2.9787330600,2.9981174400,983027,13710519.4400,4.037072,0.723600
2012-05-03,3.0175018200,3.0239632800,2.8495038600,2.8968879000,1921819,25913310.2500,7.892480,-3.376400
2012-05-04,2.8839649800,2.9571948600,2.8839649800,2.9528872200,1194995,16262908.3100,4.907577,1.933100
2012-05-07,2.9291952000,3.0067327200,2.9205799200,3.0024250800,1081306,14977788.2400,2.543492,1.677600
2012-05-08,3.0045789000,3.0304247400,3.0024250800,3.0067327200,1211249,16969287.0600,2.849150,0.143500
2012-05-09,2.9938098000,2.9938098000,2.9248875600,2.9313490200,942004,12913861.5200,2.215821,-2.507200
2012-05-10,2.9205799200,2.9485795800,2.9076570000,2.9248875600,634569,8644205.4300,1.492659,-0.220400
2012-05-11,2.9291952000,2.9744254200,2.9184261000,2.9550410400,886401,12134960.1100,2.085029,1.030900
2012-05-14,2.9895021600,2.9959636200,2.8344271200,2.8387347600,2244635,30105527.8700,5.279923,-3.935900
2012-05-15,2.7978121800,2.7978121800,2.6491986000,2.7525819600,1651118,20824271.6000,3.883828,-3.034900
